Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
09-10-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,793600,0.0,0.0
10-10-1986,0.0,0.26774307956751253,0.25674062967300415,0.25674062967300415,224000,0.0,0.0
13-10-1986,0.0,0.2677430276915244,0.26040804386138916,0.26040804386138916,454400,0.0,0.0
14-10-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,480000,0.0,0.0
15-10-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,352000,0.0,0.0
16-10-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,352000,0.0,0.0
17-10-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,83200,0.0,0.0
20-10-1986,0.0,0.2714114430274642,0.26040804386138916,0.26040804386138916,44800,0.0,0.0
21-10-1986,0.0,0.2750788697229557,0.26774299144744873,0.26774299144744873,326400,0.0,0.0
22-10-1986,0.0,0.27874640471856604,0.2714114487171173,0.2714114487171173,1100800,0.0,0.0
23-10-1986,0.0,0.28241393735192694,0.2750789523124695,0.2750789523124695,742400,0.0,0.0
24-10-1986,0.0,0.30442056681004726,0.2970846891403198,0.2970846891403198,1651200,0.0,0.0
27-10-1986,0.0,0.30808819328873,0.30075323581695557,0.30075323581695557,729600,0.0,0.0
28-10-1986,0.0,0.30808819328873,0.30075323581695557,0.30075323581695557,1804800,0.0,0.0
29-10-1986,0.0,0.3374298597392938,0.3300949037075043,0.3300949037075043,11667200,0.0,0.0
30-10-1986,0.0,0.3521007785350415,0.3484332859516144,0.3484332859516144,2150400,0.0,0.0
31-10-1986,0.0,0.34843331413124573,0.3429311513900757,0.3429311513900757,1990400,0.0,0.0
03-11-1986,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1388800,0.0,0.0
04-11-1986,0.0,0.33009497098199275,0.32275906205177307,0.32275906205177307,2003200,0.0,0.0
05-11-1986,0.0,0.33009480561732285,0.31909140944480896,0.31909140944480896,1094400,0.0,0.0
06-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,2329600,0.0,0.0
07-11-1986,0.0,0.34109735174641426,0.3300949037075043,0.3300949037075043,1094400,0.0,0.0
10-11-1986,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,2528000,0.0,0.0
11-11-1986,0.0,0.3410973733351294,0.33742988109588623,0.33742988109588623,876800,0.0,0.0
12-11-1986,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,441600,0.0,0.0
13-11-1986,0.0,0.3410973312721729,0.33376234769821167,0.33376234769821167,550400,0.0,0.0
14-11-1986,0.0,0.3447657889953264,0.33742988109588623,0.33742988109588623,448000,0.0,0.0
17-11-1986,0.0,0.3410973312721729,0.33376234769821167,0.33376234769821167,684800,0.0,0.0
18-11-1986,0.0,0.33742987810105096,0.32642650604248047,0.32642650604248047,1062400,0.0,0.0
19-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,364800,0.0,0.0
20-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,454400,0.0,0.0
21-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,89600,0.0,0.0
24-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,256000,0.0,0.0
25-11-1986,0.0,0.3337623858943584,0.32642650604248047,0.32642650604248047,518400,0.0,0.0
26-11-1986,0.0,0.3521006688267384,0.3465994596481323,0.3465994596481323,1664000,0.0,0.0
28-11-1986,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,518400,0.0,0.0
01-12-1986,0.0,0.3667715025607013,0.3576018512248993,0.3576018512248993,684800,0.0,0.0
02-12-1986,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,908800,0.0,0.0
03-12-1986,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,422400,0.0,0.0
04-12-1986,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,1484800,0.0,0.0
05-12-1986,0.0,0.37777490112513484,0.3704390227794647,0.3704390227794647,1632000,0.0,0.0
08-12-1986,0.0,0.3961133147508621,0.38877835869789124,0.38877835869789124,2720000,0.0,0.0
09-12-1986,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,4563200,0.0,0.0
10-12-1986,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,3193600,0.0,0.0
11-12-1986,0.0,0.3521007785350415,0.3484332859516144,0.3484332859516144,7334400,0.0,0.0
12-12-1986,0.0,0.3631041016126346,0.3521007299423218,0.3521007299423218,492800,0.0,0.0
15-12-1986,0.0,0.35943668712293636,0.3484332859516144,0.3484332859516144,281600,0.0,0.0
16-12-1986,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,4204800,0.0,0.0
17-12-1986,0.0,0.34476577035072864,0.341097354888916,0.341097354888916,3116800,0.0,0.0
18-12-1986,0.0,0.3484332465424288,0.3447657823562622,0.3447657823562622,966400,0.0,0.0
19-12-1986,0.0,0.352100738711048,0.3447657823562622,0.3447657823562622,620800,0.0,0.0
22-12-1986,0.0,0.35576823087966725,0.3447657823562622,0.3447657823562622,1798400,0.0,0.0
23-12-1986,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,3718400,0.0,0.0
24-12-1986,0.0,0.37777490112513484,0.3704390227794647,0.3704390227794647,1536000,0.0,0.0
26-12-1986,0.0,0.38144234464534243,0.37410739064216614,0.37410739064216614,64000,0.0,0.0
29-12-1986,0.0,0.3704391500273412,0.3631041646003723,0.3631041646003723,2348800,0.0,0.0
30-12-1986,0.0,0.3741074252693807,0.36677151918411255,0.36677151918411255,544000,0.0,0.0
31-12-1986,0.0,0.3851098356381524,0.37410739064216614,0.37410739064216614,3520000,0.0,0.0
02-01-1987,0.0,0.3887781827601093,0.38144227862358093,0.38144227862358093,665600,0.0,0.0
05-01-1987,0.0,0.3997809381460836,0.39244595170021057,0.39244595170021057,742400,0.0,0.0
06-01-1987,0.0,0.40711676943087866,0.39611339569091797,0.39611339569091797,3104000,0.0,0.0
07-01-1987,0.0,0.4071166590610653,0.3997807800769806,0.3997807800769806,2368000,0.0,0.0
08-01-1987,0.0,0.4181200439959868,0.41445162892341614,0.41445162892341614,2035200,0.0,0.0
09-01-1987,0.0,0.42545499931706754,0.41445162892341614,0.41445162892341614,1913600,0.0,0.0
12-01-1987,0.0,0.440125860544649,0.4327909052371979,0.4327909052371979,3257600,0.0,0.0
13-01-1987,0.0,0.44746175940526317,0.44012585282325745,0.44012585282325745,2272000,0.0,0.0
14-01-1987,0.0,0.4547966594076839,0.45112916827201843,0.45112916827201843,2547200,0.0,0.0
15-01-1987,0.0,0.4621326080433894,0.454796701669693,0.454796701669693,4601600,0.0,0.0
16-01-1987,0.0,0.46580017468777496,0.45846429467201233,0.45846429467201233,5056000,0.0,0.0
19-01-1987,0.0,0.48413849541057136,0.4768035113811493,0.4768035113811493,7520000,0.0,0.0
20-01-1987,0.0,0.5208160228783734,0.5098126530647278,0.5098126530647278,7116800,0.0,0.0
21-01-1987,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,2003200,0.0,0.0
22-01-1987,0.0,0.5134800777715794,0.49880921840667725,0.49880921840667725,2419200,0.0,0.0
23-01-1987,0.0,0.5428219202041248,0.5354869365692139,0.5354869365692139,5996800,0.0,0.0
26-01-1987,0.0,0.5318185634679812,0.5208160877227783,0.5208160877227783,3968000,0.0,0.0
27-01-1987,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,1504000,0.0,0.0
28-01-1987,0.0,0.5354869745065116,0.5281510949134827,0.5281510949134827,537600,0.0,0.0
29-01-1987,0.0,0.5171478367319935,0.5061453580856323,0.5061453580856323,1036800,0.0,0.0
30-01-1987,0.0,0.5061450958082252,0.49880921840667725,0.49880921840667725,1440000,0.0,0.0
02-02-1987,0.0,0.5098128509677526,0.5061453580856323,0.5061453580856323,1280000,0.0,0.0
03-02-1987,0.0,0.5281510715529135,0.5061452246240863,0.5208160877227783,8358400,0.0,0.0
04-02-1987,0.0,0.5281510949134827,0.5208161107589149,0.5281510949134827,4492800,0.0,0.0
05-02-1987,0.0,0.5428218841552734,0.5244835308474501,0.5428218841552734,4064000,0.0,0.0
06-02-1987,0.0,0.5428218841552734,0.5354869010074794,0.5428218841552734,2355200,0.0,0.0
09-02-1987,0.0,0.5538252543153027,0.5428218841552734,0.5428218841552734,2316800,0.0,0.0
10-02-1987,0.0,0.5574928896643965,0.546489516666641,0.550157904624939,2560000,0.0,0.0
11-02-1987,0.0,0.594170331954956,0.546489361023965,0.594170331954956,4825600,0.0,0.0
12-02-1987,0.0,0.6271795630455017,0.5978378395748155,0.6271795630455017,3750400,0.0,0.0
13-02-1987,0.0,0.6565213799476624,0.6161762805742554,0.6565213799476624,2406400,0.0,0.0
17-02-1987,0.0,0.671192187183404,0.6528538328101107,0.6675246953964233,2086400,0.0,0.0
18-02-1987,0.0,0.6858631343480026,0.6601888977962992,0.6748597621917725,2284800,0.0,0.0
19-02-1987,0.0,0.6858631477146683,0.6308471812998218,0.6491855382919312,3436800,0.0,0.0
20-02-1987,0.0,0.6455176591170066,0.5794992553353945,0.5905017256736755,9414400,0.0,0.0
23-02-1987,0.0,0.6235122249622186,0.5868346138757076,0.6088413596153259,7590400,0.0,0.0
24-02-1987,0.0,0.6528540050513088,0.6198438839443167,0.6455181241035461,4128000,0.0,0.0
25-02-1987,0.0,0.6675248313332097,0.6455180852530248,0.6528539657592773,3987200,0.0,0.0
26-02-1987,0.0,0.6638564433607972,0.6528539657592773,0.6528539657592773,1881600,0.0,0.0
27-02-1987,0.0,0.6675246953964233,0.6528538328101107,0.6675246953964233,352000,0.0,0.0
02-03-1987,0.0,0.6711922883987427,0.6565214236000736,0.6711922883987427,3379200,0.0,0.0
03-03-1987,0.0,0.7482138872146606,0.6675246019988788,0.7482138872146606,19110400,0.0,0.0
04-03-1987,0.0,0.8252357552639626,0.7775556781075217,0.8068974018096924,10380800,0.0,0.0
05-03-1987,0.0,0.8545774401443931,0.799562382280806,0.8142332434654236,9196800,0.0,0.0
06-03-1987,0.0,0.828904142305493,0.8032299102065074,0.8068974018096924,915200,0.0,0.0
09-03-1987,0.0,0.8289041519165039,0.8068974111655386,0.8289041519165039,2707200,0.0,0.0
10-03-1987,0.0,0.8362393975257874,0.8068976642792686,0.8362393975257874,2009600,0.0,0.0
11-03-1987,0.0,0.8729167175914919,0.8215682539974818,0.8692483305931091,18003200,0.0,0.0
12-03-1987,0.8674144844405214,0.9169291965249299,0.8655807388726886,0.9022583365440369,13001600,0.0,2.0
13-03-1987,0.9022581441803418,0.9829474091529846,0.8215679837696588,0.9829474091529846,12985600,0.0,0.0
16-03-1987,0.9829481278147016,1.0342966120616828,0.9756131417443872,1.0269607305526733,10867200,0.0,0.0
17-03-1987,1.0269599797120734,1.041630836565103,0.9242639817408661,0.9829474091529846,12432000,0.0,0.0
18-03-1987,0.9829479141779596,0.9976187785686754,0.9389353210058121,0.942602813243866,15830400,0.0,0.0
19-03-1987,0.9462710855065011,0.9682769316893358,0.9462710855065011,0.9536060690879822,9203200,0.0,0.0
20-03-1987,0.9536062591110185,0.9682771246358034,0.9095936625366637,0.9169295430183411,3155200,0.0,0.0
23-03-1987,0.9169296116730326,0.9536063305118628,0.828904411933476,0.8362393975257874,4195200,0.0,0.0
24-03-1987,0.8362390752566062,0.8802516581648487,0.8362390752566062,0.8655807971954346,6064000,0.0,0.0
25-03-1987,0.8655808438857396,0.9095934291680654,0.858245860724522,0.8802517056465149,3779200,0.0,0.0
26-03-1987,0.9022585681964301,0.9536061435937881,0.9022585681964301,0.9389352798461914,4828800,0.0,0.0
27-03-1987,0.9389351931485262,0.9829477803273634,0.9316002096712426,0.9682769179344177,3683200,0.0,0.0
30-03-1987,0.9682770229521251,0.9682770229521251,0.8949227030315097,0.9242644309997559,4614400,0.0,0.0
31-03-1987,0.9389355424521626,1.0342966312018163,0.9389355424521626,1.0122898817062378,6038400,0.0,0.0
01-04-1987,1.012289598584175,1.1076506606627845,0.9389352798461914,1.0563021898269653,7161600,0.0,0.0
02-04-1987,1.1003147810697556,1.2030108273029327,1.1003147810697556,1.1736690998077393,12108800,0.0,0.0
03-04-1987,1.1736686320244512,1.2103462244942673,1.1589977741241455,1.1589977741241455,14505600,0.0,0.0
06-04-1987,1.1736690777371974,1.247023395095772,1.1736690777371974,1.2250175476074219,9660800,0.0,0.0
07-04-1987,1.2323525170853231,1.283700986349762,1.2323525170853231,1.2396883964538574,6822400,0.0,0.0
08-04-1987,1.2396883964538574,1.2616942436825929,1.2176816537866884,1.2396883964538574,2486400,0.0,0.0
09-04-1987,1.2396878314714888,1.2543586880839441,1.1589976723839717,1.1810044050216675,3577600,0.0,0.0
10-04-1987,1.181004508693656,1.1883394899247568,1.151662792893045,1.1589977741241455,3724800,0.0,0.0
13-04-1987,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200,0.0,0.0
14-04-1987,1.1186531368946362,1.1186531368946362,1.0416313260793686,1.0563021898269653,5552000,0.0,0.0
15-04-1987,1.0563020448426943,1.0856437683105469,1.0196253382270477,1.0856437683105469,4128000,0.0,0.0
16-04-1987,1.0929795639234792,1.2616940133365584,1.0929795639234792,1.1883397102355957,7075200,0.0,0.0
20-04-1987,1.1883400105810784,1.2030108749092399,1.1296565532684326,1.1296565532684326,1107200,0.0,0.0
21-04-1987,1.1296562677548254,1.1883397102355957,1.1296562677548254,1.1883397102355957,1648000,0.0,0.0
22-04-1987,1.1883400210312434,1.232352614402771,1.1883400210312434,1.232352614402771,2880000,0.0,0.0
23-04-1987,1.2323527508471386,1.2323527508471386,1.217681884765625,1.217681884765625,1024000,0.0,0.0
24-04-1987,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,748800,0.0,0.0
27-04-1987,1.217681884765625,1.2323527508471386,1.1883401526025978,1.217681884765625,3913600,0.0,0.0
28-04-1987,1.2176817782895353,1.3643904262762263,1.2176817782895353,1.3423845767974854,13129600,0.0,0.0
29-04-1987,1.3643903142398166,1.4524154958036757,1.3643903142398166,1.4230737686157227,4294400,0.0,0.0
30-04-1987,1.4230737686157227,1.4670863593976522,1.4157387845379603,1.4230737686157227,7305600,0.0,0.0
01-05-1987,1.423073434454601,1.4377442946036174,1.4084025743055846,1.43040931224823,5907200,0.0,0.0
04-05-1987,1.4304093061189982,1.4377442884429557,1.4084025682706505,1.4194059371948242,1094400,0.0,0.0
05-05-1987,1.41940655841878,1.5844535827636719,1.4084031846788194,1.5844535827636719,5740800,0.0,0.0
06-05-1987,1.58445303471438,1.643136480444542,1.562447190284729,1.562447190284729,3500800,0.0,0.0
07-05-1987,1.56244773072238,1.5991244492707428,1.56244773072238,1.5844535827636719,2294400,0.0,0.0
08-05-1987,1.5844535827636719,1.613795315777814,1.5697827162566007,1.5844535827636719,1081600,0.0,0.0
11-05-1987,1.5844528035304923,1.6137945221143903,1.5404402256546452,1.5477761030197144,2195200,0.0,0.0
12-05-1987,1.5477771988673021,1.5697830556665808,1.5037645898299214,1.5110995769500732,2736000,0.0,0.0
13-05-1987,1.5257700511387415,1.5771185294252064,1.5257700511387415,1.5404409170150757,2979200,0.0,0.0
14-05-1987,1.5477765434289328,1.5697823909093749,1.5477765434289328,1.5551115274429321,1376000,0.0,0.0
15-05-1987,1.5551112165638046,1.5697820770974253,1.4964277744293213,1.4964277744293213,1699200,0.0,0.0
18-05-1987,1.4964277744293213,1.511098634962942,1.3643900296267342,1.4964277744293213,7731200,0.0,0.0
19-05-1987,1.4964283933030798,1.4964283933030798,1.3790614604949951,1.3790614604949951,2598400,0.0,0.0
20-05-1987,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089233,2400000,0.0,0.0
21-05-1987,1.393732090805002,1.4377446831462126,1.393732090805002,1.4249075651168823,4025600,0.0,0.0
22-05-1987,1.4249075146351633,1.4524154958036757,1.3937320414277696,1.4230737686157227,1795200,0.0,0.0
26-05-1987,1.423073445815741,1.4377443060818826,1.4157384634017944,1.4157384634017944,678400,0.0,0.0
27-05-1987,1.4157384634017944,1.4377443060818826,1.4084025855495994,1.4157384634017944,2249600,0.0,0.0
28-05-1987,1.4157384634017944,1.4377443060818826,1.379060865017316,1.4157384634017944,2275200,0.0,0.0
29-05-1987,1.415738799362316,1.4230737835168839,1.4010679356147193,1.408402919769287,4432000,0.0,0.0
01-06-1987,1.4084030552914268,1.4230739204507126,1.3937321901321411,1.3937321901321411,931200,0.0,0.0
02-06-1987,1.3937321901321411,1.4450806659089146,1.3937321901321411,1.3937321901321411,1142400,0.0,0.0
03-06-1987,1.3937321673618273,1.4084030322814256,1.3057069778442383,1.3057069778442383,3289600,0.0,0.0
04-06-1987,1.3057067955241484,1.3350485212662642,1.1736690296846277,1.247023344039917,5968000,0.0,0.0
05-06-1987,1.247023418545723,1.2616942822933197,1.136992388157978,1.1736690998077393,11216000,0.0,0.0
08-06-1987,1.1149859566619431,1.1149859566619431,0.9682772781537927,1.0122898817062378,13366400,0.0,0.0
09-06-1987,1.056302266318221,1.1369924704923482,1.056302266318221,1.122321605682373,17593600,0.0,0.0
10-06-1987,1.1223213838699213,1.158998090926915,1.0196253504966504,1.0709729194641113,9334400,0.0,0.0
11-06-1987,1.0709729546850377,1.0856438170779834,0.9682769179344177,0.9682769179344177,15100800,0.0,0.0
12-06-1987,0.9682770430972434,1.0416313645440043,0.9169294658037579,0.9902837872505188,21081600,0.0,0.0
15-06-1987,0.9902837666475476,0.9976187509203713,0.8215683831108941,0.9242644309997559,15987200,0.0,0.0
16-06-1987,0.9316001790338467,1.0709729194641113,0.9316001790338467,1.0709729194641113,17817600,0.0,0.0
17-06-1987,1.0709735688410307,1.1443279228712384,1.0709735688410307,1.1149861812591553,12185600,0.0,0.0
18-06-1987,1.1149859619140625,1.1149859619140625,1.056302490234375,1.1003150939941406,4102400,0.0,0.0
19-06-1987,1.1003146300444733,1.1149854917783995,1.0709729065766205,1.0856437683105469,2713600,0.0,0.0
22-06-1987,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,905600,0.0,0.0
23-06-1987,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,2617600,0.0,0.0
24-06-1987,1.0856437813745785,1.100314643285046,1.0709729194641113,1.0709729194641113,2732800,0.0,0.0
25-06-1987,1.0709730732756728,1.1003148013106228,0.9902837688987993,0.9939512610435486,2937600,0.0,0.0
26-06-1987,0.9939512427592945,1.0563021898269653,0.9462711594392204,1.0563021898269653,3638400,0.0,0.0
29-06-1987,1.0563024657113211,1.0563024657113211,1.0196257444823589,1.0269607305526733,1744000,0.0,0.0
30-06-1987,1.0269602890463458,1.0563020115905273,1.0196253061294556,1.0196253061294556,3459200,0.0,0.0
01-07-1987,1.0196257444823589,1.0416315981319972,1.004954876903035,1.0269607305526733,1020800,0.0,0.0
02-07-1987,1.0269604770230576,1.0416313409805298,0.997618749108113,1.0416313409805298,1120000,0.0,0.0
06-07-1987,1.041630836565103,1.041630836565103,0.9829474091529846,0.9829474091529846,2192000,0.0,0.0
07-07-1987,0.9829478950842133,0.9976187591899479,0.8802518463440716,0.8875877261161804,6492800,0.0,0.0
08-07-1987,0.8875872873273122,1.004954142151549,0.8802514111817772,0.9829474091529846,5427200,0.0,0.0
09-07-1987,0.9829481460046077,1.0269607495570527,0.960942291947741,1.0122898817062378,4000000,0.0,0.0
10-07-1987,1.0122889716894523,1.0416306810137843,0.9756122827529907,0.9756122827529907,3449600,0.0,0.0
13-07-1987,0.9756128107092081,0.9829477942906893,0.9242643438852751,0.9536060690879822,5945600,0.0,0.0
14-07-1987,0.9682770073413849,1.0856439173221588,0.9682770073413849,1.0563021898269653,6492800,0.0,0.0
15-07-1987,1.041631617407868,1.041631617407868,0.9976190138554227,1.0122898817062378,7180800,0.0,0.0
16-07-1987,1.004954142151549,1.004954142151549,0.9682765522999549,0.9829474091529846,4828800,0.0,0.0
17-07-1987,0.9829474091529846,1.0122891228590438,0.9829474091529846,0.9829474091529846,1328000,0.0,0.0
20-07-1987,0.9829477803273634,0.9976186427203091,0.9536060555414719,0.9682769179344177,822400,0.0,0.0
21-07-1987,0.9682764077029544,0.9902831374151566,0.9536055530407884,0.9756122827529907,3161600,0.0,0.0
22-07-1987,0.9756128107092081,0.9756128107092081,0.9536060690879822,0.9536060690879822,1680000,0.0,0.0
23-07-1987,0.9536060590009031,0.9682769214470708,0.9022584881585068,0.9316002130508423,4620800,0.0,0.0
24-07-1987,0.9316002583425007,0.953606105362421,0.9169293951830789,0.9462711215019226,1312000,0.0,0.0
27-07-1987,0.9462709997690023,1.0196253061294556,0.9462709997690023,1.0196253061294556,2185600,0.0,0.0
28-07-1987,1.019625574790096,1.0269605596396778,0.968277099088839,0.9792804718017578,1267200,0.0,0.0
29-07-1987,0.9792803790116977,0.9976187348365784,0.9095935523509979,0.9389352798461914,4390400,0.0,0.0
30-07-1987,0.9389351699781718,0.9609419107437134,0.9095934459163539,0.9609419107437134,3257600,0.0,0.0
31-07-1987,0.960941934457134,0.9829477803273634,0.9389351931485262,0.9682769179344177,6019200,0.0,0.0
03-08-1987,0.9682770073413849,0.9829478710889816,0.9389352798461914,0.9389352798461914,1561600,0.0,0.0
04-08-1987,0.9389351965547353,0.9389351965547353,0.8802517467700643,0.9316002130508423,3472000,0.0,0.0
05-08-1987,0.9316002229051474,0.9536060690879822,0.9095934812839215,0.9536060690879822,6953600,0.0,0.0
06-08-1987,0.9536058587186477,1.0196251735798048,0.931600017390391,0.9976184368133545,9267200,0.0,0.0
07-08-1987,1.0196253504966504,1.0709729194641113,1.0196253504966504,1.0709729194641113,13011200,0.0,0.0
10-08-1987,1.0709729065766205,1.1149854917783995,1.0563020448426943,1.0856437683105469,2016000,0.0,0.0
11-08-1987,1.0929802045010406,1.1516636813752228,1.0929802045010406,1.1369928121566772,5430400,0.0,0.0
12-08-1987,1.136992232098458,1.144327215246252,1.0856437683105469,1.0856437683105469,3040000,0.0,0.0
13-08-1987,1.0856437683105469,1.1149854917783995,1.0856437683105469,1.0856437683105469,3945600,0.0,0.0
14-08-1987,1.085644061113424,1.1076508073687967,1.05630232973198,1.0636382102966309,1945600,0.0,0.0
17-08-1987,1.0636379234288265,1.0856437683105469,1.0563020448426943,1.0856437683105469,48000,0.0,0.0
18-08-1987,1.085644200869969,1.085644200869969,0.9976189953940255,1.0269607305526733,2425600,0.0,0.0
19-08-1987,1.0269602767088213,1.0379636463902764,0.9976185545171408,1.0342961549758911,4595200,0.0,0.0
20-08-1987,1.041631183108768,1.0856437683105469,1.041631183108768,1.0856437683105469,2064000,0.0,0.0
21-08-1987,1.085644078546664,1.085644078546664,1.0489673614501953,1.0489673614501953,454400,0.0,0.0
24-08-1987,1.0489670160717315,1.0709728599963422,1.0269602767088213,1.0342961549758911,1932800,0.0,0.0
25-08-1987,1.0342960698894288,1.100314491670549,1.0269601922258458,1.089311122894287,4352000,0.0,0.0
26-08-1987,1.089311424982696,1.1003147968104188,1.0416313409805298,1.0416313409805298,1897600,0.0,0.0
27-08-1987,1.0416313409805298,1.0489672206785028,1.0269604770230576,1.0416313409805298,3030400,0.0,0.0
28-08-1987,1.0342963801185754,1.0342963801185754,0.9756129229611666,0.9902837872505188,3494400,0.0,0.0
31-08-1987,0.9829478316812646,0.9829478316812646,0.9316002583425007,0.9462711215019226,5763200,0.0,0.0
01-09-1987,0.9462707147394307,1.0269599797120734,0.9315998578864011,0.9829474091529846,4880000,0.0,0.0
02-09-1987,0.9829472623651203,0.9976181170272863,0.9536055530407884,0.9756122827529907,2054400,0.0,0.0
03-09-1987,0.9829474091529846,0.9976182660060142,0.9829474091529846,0.9829474091529846,2089600,0.0,0.0
