Symbol,Date,Open,High,Low,Close,Volume,Trends,Sentiment
ADSK,2008-03-28,32.61000061035156,32.61000061035156,31.670000076293945,31.770000457763672,3667400,0.0,positive
ADSK,2008-03-31,31.63999938964844,31.96999931335449,31.200000762939453,31.479999542236328,3939200,0.0,positive
ADSK,2008-04-01,31.3799991607666,32.86000061035156,31.15999984741211,32.83000183105469,3488200,0.0,positive
ADSK,2008-04-02,32.77000045776367,33.41999816894531,32.58000183105469,33.130001068115234,2870100,0.0,positive
ADSK,2008-04-03,33.38999938964844,33.529998779296875,32.7599983215332,33.4900016784668,3152200,0.0,positive
ADSK,2008-04-04,33.119998931884766,34.08000183105469,33.099998474121094,33.83000183105469,3804800,0.0,positive
ADSK,2008-04-07,33.810001373291016,34.04999923706055,33.310001373291016,33.72999954223633,3346400,0.0,positive
ADSK,2008-04-08,33.36000061035156,33.81999969482422,33.310001373291016,33.61000061035156,2787300,0.0,positive
ADSK,2008-04-09,33.7400016784668,33.93000030517578,32.560001373291016,32.70000076293945,2701900,0.0,positive
ADSK,2008-04-10,32.79999923706055,33.189998626708984,32.220001220703125,33.11000061035156,2410100,0.0,positive
ADSK,2008-04-11,32.70000076293945,33.06999969482422,31.90999984741211,31.989999771118164,1998500,0.0,positive
ADSK,2008-04-14,31.850000381469727,31.989999771118164,31.65999984741211,31.68000030517578,1900000,0.0,positive
ADSK,2008-04-15,31.6299991607666,31.729999542236328,30.84000015258789,31.46999931335449,2657000,0.0,positive
ADSK,2008-04-16,31.6200008392334,32.66999816894531,31.520000457763672,32.599998474121094,3979200,0.0,positive
ADSK,2008-04-17,32.849998474121094,32.849998474121094,31.940000534057617,32.220001220703125,2534800,0.0,positive
ADSK,2008-04-18,32.84000015258789,33.619998931884766,32.439998626708984,33.27000045776367,3509500,0.0,positive
ADSK,2008-04-21,33.06999969482422,33.83000183105469,32.650001525878906,33.75,2645400,0.0,positive
ADSK,2008-04-22,33.5099983215332,34.22999954223633,33.4900016784668,34.06999969482422,3643200,0.0,positive
ADSK,2008-04-23,33.9900016784668,36.0,33.650001525878906,35.54999923706055,6703700,0.0,positive
ADSK,2008-04-24,37.31999969482422,38.04999923706055,36.52999877929688,37.52999877929688,5521100,0.0,positive
ADSK,2008-04-25,37.77000045776367,39.5,37.41999816894531,39.380001068115234,5152300,0.0,positive
ADSK,2008-04-28,39.400001525878906,39.59999847412109,38.52000045776367,38.54999923706055,4701400,0.0,positive
ADSK,2008-04-29,38.40999984741211,39.27000045776367,37.75,38.91999816894531,4204600,0.0,positive
ADSK,2008-04-30,39.27999877929688,39.27999877929688,37.790000915527344,38.0,3792300,0.0,positive
ADSK,2008-05-01,37.75,39.40999984741211,37.70000076293945,39.310001373291016,2389000,0.0,positive
ADSK,2008-05-02,39.220001220703125,39.5,38.75,39.41999816894531,2754100,100.0,negative
ADSK,2008-05-05,38.97999954223633,39.02000045776367,37.86000061035156,38.34999847412109,4478700,0.0,negative
ADSK,2008-05-06,38.2599983215332,39.59999847412109,38.13999938964844,39.290000915527344,2099100,0.0,negative
ADSK,2008-05-07,39.34999847412109,39.34999847412109,37.9900016784668,38.2400016784668,4339900,0.0,negative
ADSK,2008-05-08,38.18000030517578,38.93999862670898,38.18000030517578,38.83000183105469,2246300,0.0,negative
ADSK,2008-05-09,38.33000183105469,39.4900016784668,38.2599983215332,39.09999847412109,1638600,0.0,negative
ADSK,2008-05-12,39.25,39.93000030517578,39.0,39.66999816894531,3922600,0.0,negative
ADSK,2008-05-13,39.869998931884766,40.369998931884766,39.31999969482422,40.08000183105469,3197700,0.0,negative
ADSK,2008-05-14,40.33000183105469,41.20000076293945,40.02000045776367,40.18999862670898,2462600,0.0,negative
ADSK,2008-05-15,40.18999862670898,41.119998931884766,39.47999954223633,40.93999862670898,3786900,0.0,negative
ADSK,2008-05-16,41.4900016784668,41.4900016784668,40.11000061035156,40.7400016784668,4680900,0.0,negative
ADSK,2008-05-19,40.54999923706055,40.959999084472656,40.04999923706055,40.27000045776367,1854100,0.0,negative
ADSK,2008-05-20,40.09999847412109,40.65999984741211,39.13999938964844,39.61000061035156,2182700,0.0,negative
ADSK,2008-05-21,39.81999969482422,40.43999862670898,39.11000061035156,39.43000030517578,2449200,0.0,negative
ADSK,2008-05-22,39.41999816894531,39.79999923706055,39.20000076293945,39.41999816894531,1612400,0.0,negative
ADSK,2008-05-23,39.09999847412109,39.22999954223633,38.45000076293945,38.75,2624700,0.0,negative
ADSK,2008-05-27,38.560001373291016,39.83000183105469,38.5099983215332,39.650001525878906,1757100,0.0,negative
ADSK,2008-05-28,39.70000076293945,39.7400016784668,38.970001220703125,39.70000076293945,1500100,0.0,negative
ADSK,2008-05-29,40.11000061035156,41.540000915527344,40.11000061035156,40.93000030517578,2685900,0.0,negative
ADSK,2008-05-30,40.869998931884766,41.43999862670898,40.54999923706055,41.15999984741211,2041200,0.0,negative
ADSK,2008-06-02,40.900001525878906,41.15999984741211,39.869998931884766,40.41999816894531,2421200,0.0,negative
ADSK,2008-06-03,40.650001525878906,41.20000076293945,39.9900016784668,40.560001373291016,2255400,0.0,negative
ADSK,2008-06-04,40.59999847412109,41.18000030517578,40.08000183105469,40.810001373291016,2535400,0.0,negative
ADSK,2008-06-05,40.650001525878906,41.56999969482422,40.54999923706055,41.4900016784668,2172200,0.0,negative
ADSK,2008-06-06,41.25,41.68000030517578,40.5,40.5099983215332,3386500,0.0,negative
ADSK,2008-06-09,40.83000183105469,40.84999847412109,39.9900016784668,40.77000045776367,2564200,0.0,negative
ADSK,2008-06-10,40.31999969482422,40.470001220703125,39.5099983215332,39.900001525878906,2415400,0.0,negative
ADSK,2008-06-11,39.7599983215332,39.970001220703125,38.16999816894531,38.2400016784668,3735600,0.0,negative
ADSK,2008-06-12,38.68000030517578,39.16999816894531,37.81999969482422,38.08000183105469,2939400,0.0,negative
ADSK,2008-06-13,38.4900016784668,39.13999938964844,37.970001220703125,38.540000915527344,3553800,0.0,negative
ADSK,2008-06-16,38.06999969482422,39.36000061035156,38.06999969482422,39.27999877929688,2788100,0.0,negative
ADSK,2008-06-17,39.34999847412109,39.88999938964844,38.79999923706055,39.5099983215332,2159700,0.0,negative
ADSK,2008-06-18,39.15999984741211,39.45000076293945,38.45000076293945,38.630001068115234,4241000,0.0,negative
ADSK,2008-06-19,38.63999938964844,38.880001068115234,37.86000061035156,38.79999923706055,2713800,0.0,negative
ADSK,2008-06-20,38.43999862670898,38.47999954223633,36.619998931884766,36.880001068115234,4966700,0.0,negative
ADSK,2008-06-23,36.900001525878906,37.18000030517578,35.86000061035156,36.09000015258789,4469400,0.0,negative
ADSK,2008-06-24,35.900001525878906,36.119998931884766,35.459999084472656,35.7400016784668,3039400,0.0,negative
ADSK,2008-06-25,35.790000915527344,36.709999084472656,35.540000915527344,36.34999847412109,3183900,0.0,negative
ADSK,2008-06-26,35.2599983215332,35.880001068115234,34.720001220703125,34.77000045776367,5214600,0.0,negative
ADSK,2008-06-27,34.810001373291016,34.849998474121094,33.59000015258789,34.029998779296875,5762100,0.0,negative
ADSK,2008-06-30,34.06999969482422,34.2599983215332,33.56999969482422,33.810001373291016,3701500,0.0,negative
ADSK,2008-07-01,33.47999954223633,34.9900016784668,33.45000076293945,34.63999938964844,4899400,0.0,negative
ADSK,2008-07-02,34.619998931884766,34.619998931884766,33.56999969482422,33.650001525878906,5309500,0.0,negative
ADSK,2008-07-03,34.18000030517578,34.5,33.779998779296875,33.959999084472656,1416500,0.0,negative
ADSK,2008-07-07,33.869998931884766,34.25,33.13999938964844,33.68000030517578,2980000,0.0,negative
ADSK,2008-07-08,33.54999923706055,34.619998931884766,33.41999816894531,34.599998474121094,2721100,0.0,negative
ADSK,2008-07-09,34.2599983215332,34.630001068115234,32.970001220703125,33.0099983215332,3084600,0.0,negative
ADSK,2008-07-10,33.25,33.939998626708984,33.04999923706055,33.720001220703125,2411800,0.0,negative
ADSK,2008-07-11,33.65999984741211,33.83000183105469,31.82999992370605,33.04999923706055,5382200,0.0,negative
ADSK,2008-07-14,33.4900016784668,33.709999084472656,32.970001220703125,33.29999923706055,2901400,0.0,negative
ADSK,2008-07-15,33.029998779296875,34.439998626708984,32.79999923706055,34.099998474121094,3278500,0.0,negative
ADSK,2008-07-16,34.04999923706055,35.4900016784668,33.88999938964844,35.25,3011600,0.0,negative
ADSK,2008-07-17,35.52000045776367,36.11000061035156,35.09000015258789,35.9900016784668,2744700,0.0,negative
ADSK,2008-07-18,35.90999984741211,36.150001525878906,34.91999816894531,36.0099983215332,3111900,0.0,negative
ADSK,2008-07-21,35.709999084472656,35.810001373291016,34.0,34.25,3950100,0.0,negative
ADSK,2008-07-22,33.029998779296875,34.099998474121094,32.369998931884766,33.810001373291016,6497000,0.0,negative
ADSK,2008-07-23,33.7599983215332,34.439998626708984,33.5099983215332,33.90999984741211,4076000,0.0,negative
ADSK,2008-07-24,33.75,33.900001525878906,32.70000076293945,32.7400016784668,2560600,0.0,negative
ADSK,2008-07-25,32.790000915527344,33.04999923706055,32.58000183105469,32.7599983215332,3509900,0.0,negative
ADSK,2008-07-28,32.95000076293945,32.95000076293945,32.09000015258789,32.20000076293945,2534900,0.0,negative
ADSK,2008-07-29,32.45000076293945,33.11000061035156,32.369998931884766,32.7400016784668,3767800,0.0,negative
ADSK,2008-07-30,32.79999923706055,33.0099983215332,32.25,32.75,3084000,0.0,negative
ADSK,2008-07-31,32.310001373291016,32.54999923706055,31.34000015258789,31.88999938964844,8164000,0.0,negative
ADSK,2008-08-01,31.950000762939453,33.77000045776367,31.61000061035156,33.66999816894531,8834600,0.0,negative
ADSK,2008-08-04,33.560001373291016,33.97999954223633,32.70000076293945,32.77000045776367,4319200,0.0,negative
ADSK,2008-08-05,33.040000915527344,33.849998474121094,32.77000045776367,33.720001220703125,4472500,0.0,negative
ADSK,2008-08-06,33.65999984741211,34.400001525878906,33.38999938964844,34.20000076293945,2951500,0.0,negative
ADSK,2008-08-07,34.150001525878906,34.560001373291016,33.79999923706055,34.099998474121094,2695600,0.0,negative
ADSK,2008-08-08,34.25,35.34000015258789,34.06999969482422,35.2599983215332,4478400,0.0,negative
ADSK,2008-08-11,34.84000015258789,35.81999969482422,34.59000015258789,35.540000915527344,3096300,0.0,negative
ADSK,2008-08-12,35.619998931884766,36.0,34.15999984741211,34.38999938964844,4252100,0.0,negative
ADSK,2008-08-13,34.06999969482422,34.68000030517578,33.68000030517578,34.279998779296875,4132000,0.0,negative
ADSK,2008-08-14,33.880001068115234,34.529998779296875,33.0,34.349998474121094,6462700,0.0,negative
ADSK,2008-08-15,37.7599983215332,39.0,37.459999084472656,38.369998931884766,13398800,0.0,negative
ADSK,2008-08-18,38.5,38.93999862670898,37.5,37.91999816894531,4114700,100.0,negative
ADSK,2008-08-19,37.959999084472656,38.0,36.470001220703125,36.61000061035156,3691200,0.0,negative
ADSK,2008-08-20,36.959999084472656,37.45000076293945,36.630001068115234,37.130001068115234,3532600,0.0,negative
ADSK,2008-08-21,37.060001373291016,37.060001373291016,36.22999954223633,36.619998931884766,1874700,0.0,negative
ADSK,2008-08-22,37.02000045776367,37.31999969482422,36.459999084472656,37.15999984741211,1879600,0.0,negative
ADSK,2008-08-25,36.36000061035156,36.970001220703125,35.83000183105469,36.20000076293945,2769500,0.0,negative
ADSK,2008-08-26,36.220001220703125,36.59000015258789,35.90999984741211,36.400001525878906,1956300,0.0,negative
ADSK,2008-08-27,36.2599983215332,37.310001373291016,35.970001220703125,36.93000030517578,2489300,0.0,negative
ADSK,2008-08-28,37.15999984741211,37.650001525878906,36.58000183105469,37.540000915527344,2176000,0.0,negative
ADSK,2008-08-29,37.09000015258789,37.22999954223633,35.459999084472656,35.529998779296875,3365300,0.0,negative
ADSK,2008-09-02,36.27000045776367,36.5099983215332,35.310001373291016,35.43000030517578,2790100,0.0,negative
ADSK,2008-09-03,35.43000030517578,35.47999954223633,34.279998779296875,34.619998931884766,3867600,0.0,negative
ADSK,2008-09-04,34.70000076293945,34.93000030517578,34.02000045776367,34.369998931884766,4374700,0.0,negative
ADSK,2008-09-05,34.0099983215332,34.599998474121094,33.11000061035156,33.77000045776367,3028900,0.0,negative
ADSK,2008-09-08,34.47999954223633,34.560001373291016,33.560001373291016,34.34000015258789,3441100,0.0,negative
ADSK,2008-09-09,34.45000076293945,34.61000061035156,33.93000030517578,33.95000076293945,4459200,0.0,negative
ADSK,2008-09-10,33.939998626708984,34.11000061035156,33.310001373291016,33.459999084472656,3392000,0.0,negative
ADSK,2008-09-11,33.2599983215332,34.380001068115234,33.150001525878906,34.31999969482422,3314700,0.0,negative
ADSK,2008-09-12,33.9900016784668,34.65999984741211,33.56999969482422,34.439998626708984,3387400,0.0,negative
ADSK,2008-09-15,33.099998474121094,34.290000915527344,32.849998474121094,33.41999816894531,4057800,0.0,negative
ADSK,2008-09-16,33.09000015258789,34.29999923706055,32.880001068115234,33.540000915527344,5080800,0.0,negative
ADSK,2008-09-17,33.689998626708984,33.7599983215332,31.84000015258789,32.150001525878906,5762600,0.0,negative
ADSK,2008-09-18,32.56999969482422,33.849998474121094,30.959999084472656,33.459999084472656,6571600,0.0,negative
ADSK,2008-09-19,35.709999084472656,37.45000076293945,35.709999084472656,35.709999084472656,69100,0.0,negative
ADSK,2008-09-22,35.220001220703125,35.349998474121094,33.5,33.5099983215332,3210900,0.0,negative
ADSK,2008-09-23,33.779998779296875,34.20000076293945,32.959999084472656,33.150001525878906,2526300,0.0,negative
ADSK,2008-09-24,33.34000015258789,34.459999084472656,33.22999954223633,33.599998474121094,2316500,0.0,negative
ADSK,2008-09-25,34.0,35.0,33.47999954223633,34.209999084472656,2623300,0.0,negative
ADSK,2008-09-26,33.540000915527344,35.349998474121094,33.08000183105469,35.209999084472656,3207100,0.0,negative
ADSK,2008-09-29,34.630001068115234,34.970001220703125,31.850000381469727,32.16999816894531,4595100,0.0,negative
ADSK,2008-09-30,32.75,33.54999923706055,31.56999969482422,33.54999923706055,3879300,88.0,positive
ADSK,2008-10-01,32.400001525878906,33.0,31.799999237060547,32.52000045776367,3946100,0.0,positive
ADSK,2008-10-02,32.380001068115234,32.540000915527344,30.31999969482422,30.450000762939453,3621000,0.0,positive
ADSK,2008-10-03,30.780000686645508,32.400001525878906,30.5,30.71999931335449,4576300,0.0,positive
ADSK,2008-10-06,30.239999771118164,30.61000061035156,26.8700008392334,28.459999084472656,5717000,0.0,positive
ADSK,2008-10-07,28.479999542236328,28.88999938964844,26.86000061035156,26.8700008392334,4445300,0.0,positive
ADSK,2008-10-08,26.81999969482422,29.229999542236328,26.5,27.059999465942383,5500900,0.0,positive
ADSK,2008-10-09,27.440000534057617,27.61000061035156,25.0,25.25,4616400,0.0,positive
ADSK,2008-10-10,24.280000686645508,25.530000686645508,23.020000457763672,24.200000762939453,6582500,0.0,positive
ADSK,2008-10-13,25.440000534057617,27.8799991607666,25.13999938964844,27.770000457763672,6904700,0.0,positive
ADSK,2008-10-14,28.280000686645508,28.96999931335449,25.26000022888184,25.850000381469727,5187000,0.0,positive
ADSK,2008-10-15,25.479999542236328,26.13999938964844,23.149999618530277,23.200000762939453,4554800,0.0,positive
ADSK,2008-10-16,23.06999969482422,25.540000915527344,22.5,25.3799991607666,6036700,0.0,positive
ADSK,2008-10-17,24.71999931335449,28.25,24.1200008392334,24.559999465942383,3943800,0.0,positive
ADSK,2008-10-20,24.86000061035156,25.51000022888184,24.31999969482422,25.170000076293945,2967900,0.0,positive
ADSK,2008-10-21,24.920000076293945,25.399999618530277,24.31999969482422,24.3799991607666,5552400,0.0,positive
ADSK,2008-10-22,23.440000534057617,23.8799991607666,22.149999618530277,22.850000381469727,4388100,0.0,positive
ADSK,2008-10-23,22.950000762939453,23.350000381469727,21.559999465942383,22.920000076293945,3662700,0.0,positive
ADSK,2008-10-24,21.399999618530277,22.739999771118164,21.06999969482422,21.84000015258789,2969200,0.0,negative
ADSK,2008-10-27,21.450000762939453,21.899999618530277,20.63999938964844,20.68000030517578,3142800,0.0,negative
ADSK,2008-10-28,21.40999984741211,23.36000061035156,20.270000457763672,23.239999771118164,4563500,0.0,negative
ADSK,2008-10-29,23.920000076293945,23.920000076293945,22.21999931335449,22.309999465942383,3394400,0.0,negative
ADSK,2008-10-30,22.57999992370605,22.920000076293945,20.93000030517578,21.959999084472656,3917200,0.0,negative
ADSK,2008-10-31,21.8799991607666,22.280000686645508,20.549999237060547,21.309999465942383,5621400,0.0,negative
ADSK,2008-11-03,21.38999938964844,23.239999771118164,21.1200008392334,22.8799991607666,5740900,0.0,negative
ADSK,2008-11-04,22.809999465942383,23.649999618530277,21.729999542236328,22.5,9035500,0.0,negative
ADSK,2008-11-05,21.71999931335449,22.489999771118164,21.0,21.0,3125200,0.0,negative
ADSK,2008-11-06,21.059999465942383,21.530000686645508,19.690000534057617,19.8799991607666,5311200,0.0,negative
ADSK,2008-11-07,20.07999992370605,20.96999931335449,19.88999938964844,20.76000022888184,3008900,0.0,negative
ADSK,2008-11-10,21.190000534057617,21.5,20.299999237060547,20.450000762939453,2919000,0.0,negative
ADSK,2008-11-11,20.25,20.46999931335449,19.459999084472656,19.770000457763672,3301900,0.0,negative
ADSK,2008-11-12,19.540000915527344,19.950000762939453,19.020000457763672,19.030000686645508,3828900,0.0,negative
ADSK,2008-11-13,19.38999938964844,20.84000015258789,18.18000030517578,20.84000015258789,5706200,0.0,negative
ADSK,2008-11-14,20.43000030517578,20.63999938964844,19.170000076293945,19.530000686645508,3204100,0.0,negative
ADSK,2008-11-17,19.200000762939453,19.940000534057617,18.65999984741211,19.09000015258789,3912100,0.0,negative
ADSK,2008-11-18,19.1200008392334,19.690000534057617,18.51000022888184,19.149999618530277,4661800,0.0,negative
ADSK,2008-11-19,19.21999931335449,19.56999969482422,17.690000534057617,17.860000610351562,4202200,0.0,negative
ADSK,2008-11-20,17.68000030517578,18.440000534057617,16.579999923706055,16.81999969482422,6158200,0.0,negative
ADSK,2008-11-21,13.56999969482422,14.4399995803833,12.449999809265137,14.369999885559082,15518400,0.0,negative
ADSK,2008-11-24,14.770000457763672,15.84000015258789,13.989999771118164,15.6899995803833,6696700,0.0,negative
ADSK,2008-11-25,15.699999809265137,16.329999923706055,14.970000267028809,16.020000457763672,5903800,0.0,positive
ADSK,2008-11-26,15.729999542236328,17.059999465942383,15.600000381469728,16.889999389648438,3787500,0.0,positive
ADSK,2008-11-28,16.719999313354492,16.969999313354492,16.239999771118164,16.59000015258789,1288300,0.0,positive
ADSK,2008-12-01,16.239999771118164,16.420000076293945,14.81999969482422,14.829999923706056,3329700,0.0,positive
ADSK,2008-12-02,15.050000190734863,15.6899995803833,14.8100004196167,15.56999969482422,3262500,0.0,positive
ADSK,2008-12-03,15.050000190734863,16.06999969482422,14.9399995803833,15.84000015258789,4125800,0.0,positive
ADSK,2008-12-04,15.43000030517578,15.949999809265137,14.90999984741211,15.130000114440918,3794200,0.0,positive
ADSK,2008-12-05,14.81999969482422,16.1299991607666,14.75,16.040000915527344,2978600,0.0,positive
ADSK,2008-12-08,17.079999923706055,18.549999237060547,16.729999542236328,18.350000381469727,5182800,0.0,positive
ADSK,2008-12-09,18.489999771118164,19.51000022888184,18.0,18.26000022888184,4608500,0.0,positive
ADSK,2008-12-10,18.649999618530277,18.649999618530277,17.56999969482422,17.989999771118164,3366100,0.0,positive
ADSK,2008-12-11,17.540000915527344,18.13999938964844,17.360000610351562,17.389999389648438,3210000,0.0,positive
ADSK,2008-12-12,17.309999465942383,18.57999992370605,17.309999465942383,18.399999618530277,2919800,0.0,positive
ADSK,2008-12-15,18.51000022888184,18.63999938964844,17.3700008392334,17.610000610351562,2837500,0.0,positive
ADSK,2008-12-16,17.8700008392334,19.170000076293945,17.579999923706055,19.1299991607666,3326800,0.0,positive
ADSK,2008-12-17,18.82999992370605,19.540000915527344,18.61000061035156,19.209999084472656,3823300,0.0,positive
ADSK,2008-12-18,18.979999542236328,19.32999992370605,18.149999618530277,18.40999984741211,3992900,0.0,positive
ADSK,2008-12-19,18.489999771118164,18.96999931335449,18.26000022888184,18.520000457763672,4191400,0.0,positive
ADSK,2008-12-22,18.520000457763672,18.709999084472656,17.809999465942383,18.26000022888184,2439900,0.0,positive
ADSK,2008-12-23,17.829999923706055,18.84000015258789,17.829999923706055,18.34000015258789,1892100,0.0,positive
ADSK,2008-12-24,18.43000030517578,18.739999771118164,18.239999771118164,18.690000534057617,717100,0.0,positive
ADSK,2008-12-26,18.799999237060547,18.940000534057617,18.57999992370605,18.88999938964844,1734000,0.0,positive
ADSK,2008-12-29,18.31999969482422,18.899999618530277,18.1200008392334,18.43000030517578,2983700,0.0,positive
ADSK,2008-12-30,18.549999237060547,19.01000022888184,18.34000015258789,18.96999931335449,2612200,0.0,positive
ADSK,2008-12-31,18.920000076293945,20.01000022888184,18.850000381469727,19.649999618530277,2372600,0.0,positive
ADSK,2009-01-02,19.549999237060547,20.76000022888184,19.549999237060547,20.68000030517578,2845600,0.0,positive
ADSK,2009-01-05,20.600000381469727,20.920000076293945,20.049999237060547,20.8799991607666,3018600,0.0,positive
ADSK,2009-01-06,21.11000061035156,21.709999084472656,20.709999084472656,20.850000381469727,3883500,0.0,negative
ADSK,2009-01-07,20.549999237060547,20.57999992370605,19.88999938964844,20.06999969482422,3831400,0.0,negative
