Symbol,Date,Open,High,Low,Close,Volume,Trends,Sentiment
SNPS,2008-04-18,22.96999931335449,23.440000534057617,22.96999931335449,23.1299991607666,731500,0.0,positive
SNPS,2008-04-21,22.979999542236328,23.0,22.559999465942383,22.709999084472656,739000,0.0,positive
SNPS,2008-04-22,22.559999465942383,22.61000061035156,21.86000061035156,22.030000686645508,1022900,0.0,positive
SNPS,2008-04-23,22.07999992370605,22.649999618530277,21.8700008392334,22.549999237060547,1087300,0.0,positive
SNPS,2008-04-24,22.68000030517578,23.46999931335449,22.559999465942383,23.280000686645508,929000,64.0,positive
SNPS,2008-04-25,23.290000915527344,23.299999237060547,22.540000915527344,23.020000457763672,634300,0.0,positive
SNPS,2008-04-28,23.030000686645508,23.049999237060547,22.6299991607666,22.65999984741211,459700,0.0,positive
SNPS,2008-04-29,22.57999992370605,23.280000686645508,22.57999992370605,23.280000686645508,838100,0.0,positive
SNPS,2008-04-30,23.280000686645508,23.61000061035156,23.06999969482422,23.11000061035156,960900,71.0,positive
SNPS,2008-05-01,23.049999237060547,23.709999084472656,23.049999237060547,23.700000762939453,941700,0.0,positive
SNPS,2008-05-02,23.780000686645508,24.0,23.3700008392334,23.56999969482422,1046000,0.0,positive
SNPS,2008-05-05,23.559999465942383,23.799999237060547,23.15999984741211,23.61000061035156,938900,0.0,positive
SNPS,2008-05-06,23.3799991607666,23.81999969482422,23.31999969482422,23.76000022888184,862200,0.0,positive
SNPS,2008-05-07,23.75,24.100000381469727,23.51000022888184,23.63999938964844,932900,0.0,positive
SNPS,2008-05-08,23.700000762939453,23.850000381469727,23.51000022888184,23.76000022888184,714500,0.0,positive
SNPS,2008-05-09,23.549999237060547,23.790000915527344,23.309999465942383,23.559999465942383,367900,0.0,positive
SNPS,2008-05-12,23.76000022888184,24.0,23.530000686645508,23.8700008392334,402400,0.0,positive
SNPS,2008-05-13,23.729999542236328,24.46999931335449,23.5,24.440000534057617,1236800,0.0,positive
SNPS,2008-05-14,24.5,25.030000686645508,24.170000076293945,24.959999084472656,1338400,0.0,positive
SNPS,2008-05-15,24.93000030517578,25.13999938964844,24.6200008392334,24.940000534057617,1312600,0.0,positive
SNPS,2008-05-16,25.100000381469727,25.100000381469727,24.559999465942383,24.979999542236328,712100,0.0,positive
SNPS,2008-05-19,25.0,25.290000915527344,24.850000381469727,25.07999992370605,736900,0.0,positive
SNPS,2008-05-20,25.0,25.040000915527344,24.34000015258789,24.709999084472656,1544100,0.0,positive
SNPS,2008-05-21,24.6200008392334,25.07999992370605,24.549999237060547,24.690000534057617,1655300,0.0,positive
SNPS,2008-05-22,24.86000061035156,26.15999984741211,24.6200008392334,25.86000061035156,2300300,0.0,positive
SNPS,2008-05-23,25.690000534057617,25.899999618530277,24.989999771118164,25.26000022888184,1417900,0.0,positive
SNPS,2008-05-27,25.26000022888184,25.75,25.15999984741211,25.549999237060547,1007800,0.0,positive
SNPS,2008-05-28,25.6299991607666,25.899999618530277,25.399999618530277,25.86000061035156,1402700,0.0,negative
SNPS,2008-05-29,25.71999931335449,26.200000762939453,25.6200008392334,26.100000381469727,1102200,0.0,negative
SNPS,2008-05-30,26.07999992370605,26.61000061035156,26.030000686645508,26.350000381469727,4266900,0.0,negative
SNPS,2008-06-02,26.229999542236328,26.280000686645508,25.770000457763672,26.01000022888184,1443400,0.0,negative
SNPS,2008-06-03,26.100000381469727,26.18000030517578,25.559999465942383,25.899999618530277,1854200,0.0,negative
SNPS,2008-06-04,25.76000022888184,26.190000534057617,25.76000022888184,26.0,1129200,0.0,negative
SNPS,2008-06-05,26.059999465942383,26.270000457763672,25.920000076293945,26.26000022888184,969100,0.0,negative
SNPS,2008-06-06,26.049999237060547,26.100000381469727,25.399999618530277,25.399999618530277,1006100,0.0,negative
SNPS,2008-06-09,25.38999938964844,25.420000076293945,24.90999984741211,25.1299991607666,896700,0.0,negative
SNPS,2008-06-10,25.01000022888184,25.239999771118164,24.809999465942383,24.979999542236328,984400,0.0,negative
SNPS,2008-06-11,24.90999984741211,25.209999084472656,24.71999931335449,24.81999969482422,1621400,0.0,negative
SNPS,2008-06-12,25.0,25.18000030517578,24.709999084472656,24.90999984741211,1221800,0.0,negative
SNPS,2008-06-13,25.049999237060547,25.36000061035156,24.799999237060547,24.989999771118164,1553800,0.0,negative
SNPS,2008-06-16,24.850000381469727,25.25,24.809999465942383,25.1200008392334,1158900,0.0,negative
SNPS,2008-06-17,25.15999984741211,25.280000686645508,24.81999969482422,25.059999465942383,2285900,0.0,negative
SNPS,2008-06-18,24.850000381469727,25.239999771118164,24.68000030517578,24.96999931335449,1977900,0.0,negative
SNPS,2008-06-19,24.940000534057617,25.040000915527344,24.479999542236328,24.76000022888184,2540000,0.0,negative
SNPS,2008-06-20,24.600000381469727,24.709999084472656,24.440000534057617,24.549999237060547,2485700,0.0,negative
SNPS,2008-06-23,24.6200008392334,24.649999618530277,24.32999992370605,24.450000762939453,1728400,0.0,negative
SNPS,2008-06-24,24.34000015258789,24.440000534057617,24.09000015258789,24.1299991607666,1444600,0.0,negative
SNPS,2008-06-25,24.15999984741211,25.059999465942383,24.09000015258789,24.850000381469727,1057500,0.0,negative
SNPS,2008-06-26,24.649999618530277,24.649999618530277,24.020000457763672,24.149999618530277,1137300,0.0,negative
SNPS,2008-06-27,24.11000061035156,24.350000381469727,23.82999992370605,23.86000061035156,3418800,0.0,negative
SNPS,2008-06-30,23.82999992370605,24.280000686645508,23.690000534057617,23.899999618530277,1523000,0.0,negative
SNPS,2008-07-01,23.709999084472656,23.940000534057617,23.51000022888184,23.82999992370605,1202500,0.0,positive
SNPS,2008-07-02,23.8799991607666,24.100000381469727,23.670000076293945,23.75,1570700,0.0,positive
SNPS,2008-07-03,23.84000015258789,23.8799991607666,23.43000030517578,23.479999542236328,1126600,0.0,positive
SNPS,2008-07-07,23.520000457763672,23.989999771118164,23.420000076293945,23.68000030517578,1846500,0.0,positive
SNPS,2008-07-08,23.709999084472656,24.190000534057617,23.43000030517578,24.13999938964844,1565500,0.0,positive
SNPS,2008-07-09,24.09000015258789,24.200000762939453,23.8700008392334,24.0,2629800,0.0,positive
SNPS,2008-07-10,24.059999465942383,24.479999542236328,24.040000915527344,24.18000030517578,3235400,0.0,positive
SNPS,2008-07-11,24.149999618530277,24.479999542236328,23.950000762939453,24.25,2625300,0.0,positive
SNPS,2008-07-14,24.38999938964844,24.38999938964844,23.770000457763672,23.88999938964844,4717100,0.0,positive
SNPS,2008-07-15,23.76000022888184,24.1299991607666,23.559999465942383,23.93000030517578,1433900,0.0,positive
SNPS,2008-07-16,23.959999084472656,24.290000915527344,23.239999771118164,24.21999931335449,1557400,0.0,positive
SNPS,2008-07-17,24.170000076293945,24.68000030517578,23.8700008392334,24.540000915527344,659300,0.0,positive
SNPS,2008-07-18,24.57999992370605,24.76000022888184,24.299999237060547,24.51000022888184,1138600,0.0,positive
SNPS,2008-07-21,24.540000915527344,24.59000015258789,24.07999992370605,24.239999771118164,572700,0.0,positive
SNPS,2008-07-22,24.049999237060547,24.270000457763672,23.81999969482422,24.07999992370605,1703000,0.0,positive
SNPS,2008-07-23,24.18000030517578,24.739999771118164,24.07999992370605,24.440000534057617,1011800,0.0,positive
SNPS,2008-07-24,24.21999931335449,24.21999931335449,23.459999084472656,23.790000915527344,1371300,0.0,positive
SNPS,2008-07-25,23.86000061035156,24.15999984741211,23.76000022888184,24.01000022888184,887300,0.0,positive
SNPS,2008-07-28,24.020000457763672,24.299999237060547,23.76000022888184,23.809999465942383,654000,0.0,positive
SNPS,2008-07-29,23.88999938964844,24.18000030517578,23.82999992370605,24.01000022888184,653500,0.0,positive
SNPS,2008-07-30,23.989999771118164,24.3700008392334,23.88999938964844,24.309999465942383,641800,0.0,positive
SNPS,2008-07-31,24.100000381469727,24.5,24.020000457763672,24.020000457763672,888100,0.0,positive
SNPS,2008-08-01,24.170000076293945,24.170000076293945,23.420000076293945,23.6299991607666,1216000,0.0,negative
SNPS,2008-08-04,23.57999992370605,23.940000534057617,23.26000022888184,23.82999992370605,823200,0.0,positive
SNPS,2008-08-05,24.0,24.459999084472656,23.82999992370605,24.450000762939453,806200,0.0,positive
SNPS,2008-08-06,24.489999771118164,24.950000762939453,24.290000915527344,24.88999938964844,896000,0.0,positive
SNPS,2008-08-07,24.76000022888184,24.940000534057617,24.32999992370605,24.399999618530277,1138300,0.0,positive
SNPS,2008-08-08,24.36000061035156,24.950000762939453,24.26000022888184,24.5,1291800,0.0,positive
SNPS,2008-08-11,24.68000030517578,24.709999084472656,24.25,24.440000534057617,1897700,0.0,positive
SNPS,2008-08-12,24.459999084472656,24.780000686645508,24.399999618530277,24.75,796500,0.0,positive
SNPS,2008-08-13,24.68000030517578,24.989999771118164,24.440000534057617,24.649999618530277,986500,0.0,positive
SNPS,2008-08-14,24.600000381469727,24.700000762939453,24.309999465942383,24.549999237060547,1360900,0.0,positive
SNPS,2008-08-15,24.690000534057617,24.899999618530277,23.979999542236328,24.09000015258789,1583800,0.0,positive
SNPS,2008-08-18,24.25,24.46999931335449,23.540000915527344,23.8799991607666,1282900,0.0,negative
SNPS,2008-08-19,23.700000762939453,23.729999542236328,23.280000686645508,23.299999237060547,1198000,0.0,negative
SNPS,2008-08-20,23.600000381469727,24.270000457763672,23.520000457763672,24.13999938964844,2284100,0.0,negative
SNPS,2008-08-21,20.5,22.100000381469727,19.59000015258789,21.31999969482422,7180600,0.0,negative
SNPS,2008-08-22,21.350000381469727,21.989999771118164,21.13999938964844,21.82999992370605,2838000,0.0,negative
SNPS,2008-08-25,21.700000762939453,21.780000686645508,21.149999618530277,21.18000030517578,1737900,0.0,negative
SNPS,2008-08-26,21.25,21.459999084472656,21.100000381469727,21.25,1438700,0.0,positive
SNPS,2008-08-27,21.239999771118164,21.63999938964844,21.190000534057617,21.559999465942383,1438000,78.0,positive
SNPS,2008-08-28,21.56999969482422,21.770000457763672,21.489999771118164,21.709999084472656,1772600,0.0,positive
SNPS,2008-08-29,21.71999931335449,21.780000686645508,21.299999237060547,21.530000686645508,1613700,0.0,positive
SNPS,2008-09-02,21.520000457763672,21.979999542236328,21.1299991607666,21.190000534057617,1289200,0.0,negative
SNPS,2008-09-03,21.11000061035156,21.420000076293945,21.06999969482422,21.200000762939453,1793900,0.0,negative
SNPS,2008-09-04,21.059999465942383,21.11000061035156,20.530000686645508,20.549999237060547,1369100,0.0,negative
SNPS,2008-09-05,20.43000030517578,20.84000015258789,20.26000022888184,20.670000076293945,1355300,0.0,negative
SNPS,2008-09-08,20.84000015258789,21.100000381469727,20.32999992370605,20.790000915527344,2225900,0.0,negative
SNPS,2008-09-09,20.739999771118164,20.90999984741211,20.229999542236328,20.239999771118164,1920000,0.0,negative
SNPS,2008-09-10,20.51000022888184,20.940000534057617,20.280000686645508,20.809999465942383,1637700,0.0,negative
SNPS,2008-09-11,20.799999237060547,20.959999084472656,20.3700008392334,20.729999542236328,1884700,0.0,negative
SNPS,2008-09-12,20.65999984741211,20.82999992370605,20.40999984741211,20.6200008392334,1854700,0.0,positive
SNPS,2008-09-15,20.200000762939453,20.709999084472656,20.030000686645508,20.059999465942383,1634300,0.0,positive
SNPS,2008-09-16,20.0,20.479999542236328,19.96999931335449,20.270000457763672,1783500,0.0,positive
SNPS,2008-09-17,20.049999237060547,20.25,19.63999938964844,19.649999618530277,2073900,0.0,positive
SNPS,2008-09-18,19.649999618530277,20.229999542236328,19.40999984741211,20.100000381469727,2358200,0.0,positive
SNPS,2008-09-19,20.43000030517578,21.3700008392334,20.43000030517578,21.200000762939453,2162600,0.0,positive
SNPS,2008-09-22,21.1200008392334,21.3700008392334,20.25,20.25,1335700,0.0,positive
SNPS,2008-09-23,20.290000915527344,20.790000915527344,20.11000061035156,20.25,1765600,0.0,positive
SNPS,2008-09-24,20.3700008392334,20.670000076293945,20.11000061035156,20.280000686645508,1318700,0.0,positive
SNPS,2008-09-25,20.100000381469727,21.06999969482422,20.100000381469727,20.76000022888184,1898900,0.0,positive
SNPS,2008-09-26,20.399999618530277,20.96999931335449,20.399999618530277,20.8700008392334,1219000,0.0,positive
SNPS,2008-09-29,20.65999984741211,20.96999931335449,19.43000030517578,19.61000061035156,1475700,0.0,positive
SNPS,2008-09-30,19.780000686645508,20.11000061035156,19.51000022888184,19.950000762939453,1596300,0.0,negative
SNPS,2008-10-01,19.8799991607666,20.170000076293945,19.549999237060547,19.8700008392334,1204200,0.0,negative
SNPS,2008-10-02,19.780000686645508,19.850000381469727,18.899999618530277,19.100000381469727,1299200,0.0,negative
SNPS,2008-10-03,19.170000076293945,19.520000457763672,18.3700008392334,18.420000076293945,1137400,0.0,negative
SNPS,2008-10-06,18.229999542236328,18.280000686645508,16.989999771118164,17.899999618530273,1777500,0.0,negative
SNPS,2008-10-07,18.0,18.200000762939453,17.239999771118164,17.260000228881836,1386600,0.0,negative
SNPS,2008-10-08,16.979999542236328,17.700000762939453,16.75,17.020000457763672,1452600,0.0,negative
SNPS,2008-10-09,17.110000610351562,17.639999389648438,16.639999389648438,16.700000762939453,2086400,0.0,negative
SNPS,2008-10-10,16.420000076293945,17.209999084472656,15.239999771118164,16.600000381469727,2070500,0.0,negative
SNPS,2008-10-13,17.489999771118164,18.61000061035156,17.40999984741211,18.5,1953400,0.0,negative
SNPS,2008-10-14,18.6200008392334,18.989999771118164,17.90999984741211,18.270000457763672,1992700,0.0,negative
SNPS,2008-10-15,18.100000381469727,18.18000030517578,17.280000686645508,17.34000015258789,1305200,0.0,negative
SNPS,2008-10-16,17.299999237060547,17.639999389648438,16.190000534057617,17.610000610351562,1489100,0.0,negative
SNPS,2008-10-17,17.40999984741211,18.68000030517578,17.25,18.26000022888184,1695100,0.0,positive
SNPS,2008-10-20,18.46999931335449,18.71999931335449,18.040000915527344,18.670000076293945,914600,70.0,positive
SNPS,2008-10-21,18.56999969482422,18.600000381469727,17.610000610351562,17.65999984741211,1200500,0.0,positive
SNPS,2008-10-22,17.579999923706055,17.670000076293945,16.729999542236328,17.040000915527344,891300,0.0,positive
SNPS,2008-10-23,17.049999237060547,17.270000457763672,15.5,16.209999084472656,2873400,0.0,positive
SNPS,2008-10-24,15.5,16.600000381469727,15.220000267028809,16.170000076293945,1204800,0.0,positive
SNPS,2008-10-27,16.110000610351562,17.100000381469727,15.800000190734863,16.799999237060547,1736200,0.0,positive
SNPS,2008-10-28,16.700000762939453,17.43000030517578,16.1200008392334,17.420000076293945,1294200,48.0,positive
SNPS,2008-10-29,17.450000762939453,17.969999313354492,16.739999771118164,17.5,1344800,0.0,positive
SNPS,2008-10-30,17.6299991607666,18.030000686645508,17.40999984741211,17.81999969482422,1065200,0.0,positive
SNPS,2008-10-31,17.639999389648438,18.799999237060547,17.34000015258789,18.280000686645508,1238700,0.0,positive
SNPS,2008-11-03,18.06999969482422,18.690000534057617,17.450000762939453,18.479999542236328,651000,0.0,positive
SNPS,2008-11-04,18.700000762939453,18.76000022888184,18.020000457763672,18.479999542236328,1390400,0.0,positive
SNPS,2008-11-05,18.26000022888184,18.59000015258789,17.479999542236328,17.6299991607666,983700,0.0,positive
SNPS,2008-11-06,17.579999923706055,18.06999969482422,17.399999618530273,17.5,1192400,0.0,negative
SNPS,2008-11-07,17.65999984741211,18.290000915527344,17.5,17.8799991607666,1089100,0.0,negative
SNPS,2008-11-10,18.07999992370605,18.420000076293945,17.770000457763672,17.81999969482422,1064700,0.0,negative
SNPS,2008-11-11,17.68000030517578,17.68000030517578,16.84000015258789,17.170000076293945,1562000,0.0,negative
SNPS,2008-11-12,16.950000762939453,17.020000457763672,16.3799991607666,16.399999618530273,1008400,0.0,negative
SNPS,2008-11-13,16.3700008392334,16.899999618530273,15.34000015258789,16.899999618530273,2658800,0.0,negative
SNPS,2008-11-14,16.75,16.899999618530273,16.110000610351562,16.190000534057617,1856600,0.0,negative
SNPS,2008-11-17,16.049999237060547,16.479999542236328,15.850000381469728,16.1299991607666,1223900,0.0,negative
SNPS,2008-11-18,16.190000534057617,16.56999969482422,15.760000228881836,16.309999465942383,1255500,0.0,negative
SNPS,2008-11-19,16.280000686645508,16.829999923706055,15.149999618530272,15.18000030517578,1619600,0.0,negative
SNPS,2008-11-20,15.0,15.59000015258789,14.529999732971191,14.59000015258789,2020400,0.0,negative
SNPS,2008-11-21,14.65999984741211,15.18000030517578,13.9399995803833,15.18000030517578,1710600,0.0,negative
SNPS,2008-11-24,15.31999969482422,16.270000457763672,15.039999961853027,16.040000915527344,1893900,100.0,negative
SNPS,2008-11-25,16.1299991607666,16.229999542236328,15.300000190734863,15.4399995803833,2215200,0.0,negative
SNPS,2008-11-26,15.390000343322754,16.079999923706055,14.850000381469728,15.9399995803833,1627200,0.0,negative
SNPS,2008-11-28,15.880000114440918,16.030000686645508,15.359999656677246,16.030000686645508,468700,0.0,negative
SNPS,2008-12-01,15.850000381469728,15.920000076293944,14.829999923706056,14.880000114440918,1151200,0.0,negative
SNPS,2008-12-02,14.81999969482422,15.539999961853027,14.720000267028809,15.520000457763672,1656200,0.0,negative
SNPS,2008-12-03,15.25,15.390000343322754,14.449999809265137,15.09000015258789,2587900,70.0,negative
SNPS,2008-12-04,16.540000915527344,18.18000030517578,16.459999084472656,16.829999923706055,5397200,0.0,negative
SNPS,2008-12-05,16.530000686645508,17.18000030517578,16.06999969482422,17.0,3398400,0.0,negative
SNPS,2008-12-08,17.18000030517578,17.549999237060547,16.950000762939453,17.15999984741211,2218300,0.0,negative
SNPS,2008-12-09,16.969999313354492,17.889999389648438,16.8799991607666,17.639999389648438,2597200,0.0,negative
SNPS,2008-12-10,17.65999984741211,17.889999389648438,17.309999465942383,17.639999389648438,890400,0.0,negative
SNPS,2008-12-11,17.489999771118164,17.709999084472656,17.030000686645508,17.18000030517578,1887000,0.0,negative
SNPS,2008-12-12,16.90999984741211,17.940000534057617,16.75,17.809999465942383,2042000,0.0,negative
SNPS,2008-12-15,17.829999923706055,17.829999923706055,16.8799991607666,17.229999542236328,1479700,0.0,negative
SNPS,2008-12-16,17.399999618530273,17.850000381469727,17.139999389648438,17.780000686645508,1302600,0.0,negative
SNPS,2008-12-17,17.610000610351562,18.36000061035156,17.520000457763672,18.1200008392334,1944600,0.0,positive
SNPS,2008-12-18,18.290000915527344,18.3799991607666,17.649999618530273,17.93000030517578,1493100,0.0,positive
SNPS,2008-12-19,18.040000915527344,18.68000030517578,17.770000457763672,18.530000686645508,2856700,0.0,positive
SNPS,2008-12-22,18.3700008392334,18.399999618530277,17.559999465942383,18.1299991607666,1785100,0.0,positive
SNPS,2008-12-23,17.959999084472656,18.51000022888184,17.84000015258789,18.0,947100,0.0,positive
SNPS,2008-12-24,17.959999084472656,17.989999771118164,17.790000915527344,17.850000381469727,387000,0.0,positive
SNPS,2008-12-26,17.940000534057617,18.010000228881836,17.75,18.010000228881836,318500,0.0,positive
SNPS,2008-12-29,18.0,18.059999465942383,17.459999084472656,17.780000686645508,1001300,0.0,positive
SNPS,2008-12-30,17.84000015258789,18.229999542236328,17.649999618530273,18.190000534057617,1007400,0.0,positive
SNPS,2008-12-31,18.239999771118164,18.700000762939453,18.149999618530277,18.520000457763672,1193400,0.0,positive
SNPS,2009-01-02,18.309999465942383,18.979999542236328,18.170000076293945,18.93000030517578,890400,0.0,positive
SNPS,2009-01-05,18.899999618530277,19.1200008392334,18.6200008392334,18.84000015258789,1338400,0.0,positive
SNPS,2009-01-06,18.899999618530277,19.350000381469727,18.739999771118164,19.18000030517578,1133600,0.0,positive
SNPS,2009-01-07,18.979999542236328,19.26000022888184,18.799999237060547,19.21999931335449,1606400,0.0,positive
SNPS,2009-01-08,19.190000534057617,19.68000030517578,19.06999969482422,19.540000915527344,1999100,0.0,positive
