Date,Open,High,Low,Close,Volume,Trends,Sentiment
2016-02-25,23.01000022888184,23.55500030517578,22.3700008392334,23.53499984741211,418900,61.0,positive
2016-02-26,23.46999931335449,23.670000076293945,22.809999465942383,23.299999237060547,704400,63.0,positive
2016-02-29,23.1299991607666,23.989999771118164,23.100000381469727,23.770000457763672,723900,63.0,positive
2016-03-01,23.86000061035156,24.25,23.15999984741211,23.600000381469727,619600,64.0,positive
2016-03-02,23.450000762939453,24.190000534057617,23.23200035095215,24.15999984741211,516700,66.0,positive
2016-03-03,24.040000915527344,24.489999771118164,22.850000381469727,23.0,433600,69.0,positive
2016-03-04,23.239999771118164,23.39900016784668,22.450000762939453,23.020000457763672,591200,67.0,positive
2016-03-07,22.979999542236328,23.8700008392334,22.489999771118164,23.030000686645508,807100,68.0,positive
2016-03-08,22.850000381469727,23.01000022888184,22.290000915527344,22.36000061035156,305500,69.0,positive
2016-03-09,22.549999237060547,23.770000457763672,21.57999992370605,21.770000457763672,544600,65.0,positive
2016-03-10,21.799999237060547,22.739999771118164,21.239999771118164,22.21999931335449,616000,71.0,positive
2016-03-11,22.36000061035156,23.56999969482422,22.209999084472656,22.96999931335449,519000,69.0,neutral
2016-03-14,22.96999931335449,23.200000762939453,22.500999450683597,22.729999542236328,201000,66.0,positive
2016-03-15,22.51000022888184,23.59000015258789,22.299999237060547,23.5,327200,74.0,positive
2016-03-16,23.6299991607666,24.3700008392334,23.40999984741211,24.190000534057617,528700,70.0,positive
2016-03-17,23.979999542236328,24.670000076293945,23.73500061035156,24.420000076293945,280800,65.0,positive
2016-03-18,24.32999992370605,24.649999618530277,23.200000762939453,23.239999771118164,570600,72.0,positive
2016-03-21,23.399999618530277,24.270000457763672,23.06999969482422,23.920000076293945,317000,67.0,negative
2016-03-22,23.770000457763672,25.020000457763672,23.674999237060547,24.690000534057617,465700,67.0,negative
2016-03-23,24.75,25.06999969482422,24.19499969482422,24.6299991607666,630600,76.0,negative
2016-03-24,24.56999969482422,24.600000381469727,23.280000686645508,23.81999969482422,700800,72.0,negative
2016-03-28,24.0,24.420000076293945,23.690000534057617,24.01000022888184,312300,70.0,negative
2016-03-29,23.82999992370605,24.238000869750977,23.709999084472656,24.11000061035156,262100,74.0,negative
2016-03-30,24.049999237060547,24.790000915527344,23.68000030517578,23.739999771118164,455500,75.0,negative
2016-03-31,23.68000030517578,25.18000030517578,23.649999618530277,25.149999618530277,1731600,81.0,negative
2016-04-01,24.850000381469727,24.975000381469727,23.5,23.690000534057617,587400,75.0,negative
2016-04-04,23.770000457763672,24.149999618530277,23.350000381469727,24.100000381469727,443900,76.0,negative
2016-04-05,23.86000061035156,24.0,22.76000022888184,23.479999542236328,407900,81.0,negative
2016-04-06,23.440000534057617,23.770000457763672,23.200000762939453,23.549999237060547,269300,75.0,negative
2016-04-07,23.190000534057617,23.59000015258789,22.84000015258789,23.059999465942383,305200,79.0,negative
2016-04-08,23.25,23.6200008392334,23.06999969482422,23.239999771118164,258600,79.0,negative
2016-04-11,23.38999938964844,23.51300048828125,23.100000381469727,23.229999542236328,251600,72.0,neutral
2016-04-12,23.299999237060547,23.440000534057617,22.950000762939453,23.11000061035156,372200,72.0,neutral
2016-04-13,23.270000457763672,23.6299991607666,23.23500061035156,23.56999969482422,378800,68.0,negative
2016-04-14,23.56999969482422,23.68000030517578,22.899999618530277,22.940000534057617,378200,74.0,positive
2016-04-15,22.899999618530277,23.190000534057617,22.5,22.61000061035156,219600,67.0,positive
2016-04-18,22.68000030517578,23.3799991607666,22.51000022888184,23.299999237060547,343500,68.0,positive
2016-04-19,23.40999984741211,23.559999465942383,23.13999938964844,23.399999618530277,323800,66.0,positive
2016-04-20,23.420000076293945,24.01000022888184,23.020000457763672,23.61000061035156,386000,66.0,positive
2016-04-21,23.649999618530277,24.57999992370605,23.649999618530277,24.299999237060547,559100,68.0,negative
2016-04-22,24.299999237060547,24.450000762939453,23.690000534057617,23.81999969482422,359100,63.0,negative
2016-04-25,23.6200008392334,24.36000061035156,23.6200008392334,23.90999984741211,336000,65.0,negative
2016-04-26,24.040000915527344,24.280000686645508,23.850000381469727,24.100000381469727,292800,66.0,neutral
2016-04-27,24.059999465942383,24.420000076293945,23.479999542236328,23.65999984741211,615300,67.0,negative
2016-04-28,23.690000534057617,23.920000076293945,23.06599998474121,23.190000534057617,338000,70.0,negative
2016-04-29,23.149999618530277,23.450000762939453,22.549999237060547,23.170000076293945,241200,73.0,negative
2016-05-02,23.350000381469727,24.209999084472656,23.309999465942383,24.170000076293945,190700,63.0,negative
2016-05-03,23.93000030517578,23.989999771118164,23.049999237060547,23.780000686645508,317200,66.0,positive
2016-05-04,23.61000061035156,23.8799991607666,22.780000686645508,23.280000686645508,258200,64.0,positive
2016-05-05,23.3799991607666,23.489999771118164,22.5,23.020000457763672,579000,68.0,neutral
2016-05-06,22.809999465942383,23.420000076293945,21.100000381469727,21.82999992370605,1140200,65.0,neutral
2016-05-09,21.899999618530277,22.600000381469727,20.902999877929688,21.09000015258789,519300,66.0,positive
2016-05-10,21.049999237060547,22.0,20.51000022888184,21.809999465942383,657200,64.0,positive
2016-05-11,21.63999938964844,22.350000381469727,21.100000381469727,22.01000022888184,887600,66.0,positive
2016-05-12,21.950000762939453,22.1299991607666,21.26000022888184,21.57999992370605,324300,65.0,positive
2016-05-13,21.46999931335449,22.309999465942383,21.46999931335449,21.93000030517578,275400,66.0,positive
2016-05-16,21.75,22.920000076293945,21.75,22.030000686645508,251700,65.0,positive
2016-05-17,21.90999984741211,22.229999542236328,21.530000686645508,21.729999542236328,186900,66.0,positive
2016-05-18,21.56999969482422,22.26000022888184,21.5,22.1200008392334,343600,61.0,negative
2016-05-19,21.90999984741211,22.0,21.51000022888184,21.799999237060547,800100,67.0,negative
2016-05-20,21.739999771118164,22.75,21.549999237060547,22.690000534057617,427300,66.0,positive
2016-05-23,22.57999992370605,22.989999771118164,22.290000915527344,22.3700008392334,567200,68.0,positive
2016-05-24,22.5,23.15999984741211,22.5,22.81999969482422,642200,65.0,positive
2016-05-25,22.559999465942383,23.239999771118164,22.25,23.020000457763672,418800,69.0,positive
2016-05-26,22.989999771118164,23.26000022888184,22.65999984741211,22.90999984741211,292300,68.0,positive
2016-05-27,22.709999084472656,22.86000061035156,22.15999984741211,22.780000686645508,300800,73.0,positive
2016-05-31,22.850000381469727,22.8700008392334,22.299999237060547,22.56999969482422,387300,71.0,positive
2016-06-01,22.450000762939453,23.950000762939453,22.450000762939453,23.93000030517578,506700,74.0,neutral
2016-06-02,23.959999084472656,25.030000686645508,23.739999771118164,24.950000762939453,728400,71.0,negative
2016-06-03,24.989999771118164,24.989999771118164,24.0,24.149999618530277,393700,70.0,positive
2016-06-06,24.020000457763672,24.71699905395508,23.950000762939453,24.36000061035156,269400,73.0,positive
2016-06-07,23.440000534057617,24.350000381469727,23.309999465942383,23.459999084472656,3263000,74.0,positive
2016-06-08,23.559999465942383,24.0,22.96999931335449,23.790000915527344,1183300,74.0,positive
2016-06-09,23.559999465942383,24.170000076293945,23.44099998474121,23.989999771118164,872800,82.0,negative
2016-06-10,23.520000457763672,23.850000381469727,23.229999542236328,23.84000015258789,749400,91.0,positive
2016-06-13,23.549999237060547,24.40999984741211,23.53499984741211,24.350000381469727,1263200,91.0,positive
2016-06-14,24.09000015258789,24.59000015258789,23.84499931335449,24.520000457763672,1047900,85.0,positive
2016-06-15,24.780000686645508,26.0,24.520000457763672,25.989999771118164,2122800,81.0,positive
2016-06-16,25.540000915527344,25.979999542236328,24.718000411987305,25.5,1517200,82.0,positive
2016-06-17,25.5,25.96999931335449,25.190000534057617,25.809999465942383,593900,84.0,positive
2016-06-20,25.979999542236328,26.299999237060547,25.530000686645508,26.26000022888184,1117400,87.0,positive
2016-06-21,26.0,26.059999465942383,25.3700008392334,25.989999771118164,1710700,80.0,positive
2016-06-22,25.88999938964844,26.299999237060547,25.520000457763672,26.190000534057617,1246900,89.0,positive
2016-06-23,26.040000915527344,26.84000015258789,25.940000534057617,26.780000686645508,1183200,77.0,positive
2016-06-24,25.5,26.57999992370605,25.01000022888184,25.899999618530277,2872500,63.0,positive
2016-06-27,25.5,25.84000015258789,24.940000534057617,24.950000762939453,3529100,100.0,negative
2016-06-28,25.36000061035156,25.84000015258789,25.03499984741211,25.3799991607666,1407500,79.0,neutral
2016-06-29,25.6299991607666,26.190000534057617,25.350000381469727,25.809999465942383,1309900,70.0,negative
2016-06-30,25.96999931335449,26.0,24.88999938964844,25.899999618530277,1384100,72.0,negative
2016-07-01,25.68000030517578,25.93000030517578,25.38999938964844,25.6200008392334,805500,43.0,positive
2016-07-05,25.299999237060547,26.18000030517578,25.21999931335449,26.170000076293945,1317200,38.0,positive
2016-07-06,25.84000015258789,27.049999237060547,25.780000686645508,26.96999931335449,2232000,43.0,positive
2016-07-07,27.0,27.0,26.170000076293945,26.57999992370605,755500,45.0,positive
2016-07-08,26.770000457763672,27.09000015258789,26.6200008392334,26.979999542236328,634600,44.0,positive
2016-07-11,27.07999992370605,27.440000534057617,26.809999465942383,27.21999931335449,729300,65.0,positive
2016-07-12,27.11000061035156,27.299999237060547,26.924999237060547,27.299999237060547,705300,51.0,positive
2016-07-13,27.40999984741211,27.979999542236328,27.01000022888184,27.11000061035156,650500,50.0,positive
2016-07-14,27.07999992370605,27.5,26.940000534057617,27.350000381469727,801100,49.0,positive
2016-07-15,27.57999992370605,28.0,27.32999992370605,27.399999618530277,637300,46.0,negative
2016-07-18,27.399999618530277,27.459999084472656,27.07999992370605,27.200000762939453,318200,41.0,negative
2016-07-19,27.21999931335449,27.530000686645508,27.1200008392334,27.51000022888184,426900,44.0,negative
2016-07-20,27.729999542236328,28.13999938964844,27.61000061035156,28.020000457763672,681400,46.0,negative
2016-07-21,27.899999618530277,28.040000915527344,27.709999084472656,27.729999542236328,387400,42.0,negative
2016-07-22,27.809999465942383,28.200000762939453,27.71999931335449,28.15999984741211,260000,43.0,positive
2016-07-25,28.200000762939453,28.600000381469727,28.049999237060547,28.399999618530277,415900,45.0,positive
2016-07-26,28.309999465942383,28.739999771118164,27.850000381469727,28.700000762939453,375700,41.0,positive
2016-07-27,28.729999542236328,29.118000030517575,28.57999992370605,29.0,550500,43.0,positive
2016-07-28,29.229999542236328,29.959999084472656,29.0,29.739999771118164,650600,41.0,positive
2016-07-29,29.700000762939453,30.0,29.21999931335449,29.96999931335449,700800,40.0,positive
2016-08-01,29.989999771118164,29.989999771118164,29.25,29.84000015258789,735300,43.0,positive
2016-08-02,29.959999084472656,29.959999084472656,29.15999984741211,29.32999992370605,611500,44.0,negative
2016-08-03,29.200000762939453,30.0,29.0,29.790000915527344,768000,49.0,positive
2016-08-04,29.989999771118164,30.13999938964844,29.899999618530277,30.040000915527344,1684600,49.0,negative
2016-08-05,30.5,32.540000915527344,29.75,31.96999931335449,2983800,52.0,neutral
2016-08-08,31.81999969482422,31.899999618530277,29.96199989318848,30.489999771118164,3258500,88.0,positive
2016-08-09,30.229999542236328,30.850000381469727,29.815000534057617,30.65999984741211,2017700,83.0,positive
2016-08-10,30.149999618530277,30.3700008392334,28.280000686645508,29.950000762939453,1588900,91.0,positive
2016-08-11,29.899999618530277,30.32999992370605,29.670000076293945,29.979999542236328,562200,75.0,positive
2016-08-12,29.920000076293945,30.01000022888184,29.450000762939453,30.0,547500,78.0,positive
2016-08-15,29.850000381469727,30.540000915527344,29.81999969482422,30.32999992370605,678500,60.0,neutral
2016-08-16,30.38999938964844,30.46999931335449,29.950000762939453,29.950000762939453,1004800,57.0,neutral
2016-08-17,29.84000015258789,30.309999465942383,29.524999618530277,29.6299991607666,760900,61.0,positive
2016-08-18,29.700000762939453,30.0,29.63999938964844,29.709999084472656,363000,57.0,positive
2016-08-19,29.59000015258789,29.69499969482422,28.729999542236328,29.420000076293945,1031100,61.0,negative
2016-08-22,29.200000762939453,29.700000762939453,28.8700008392334,28.96999931335449,440100,48.0,positive
2016-08-23,28.96999931335449,29.31999969482422,28.559999465942383,28.96999931335449,669400,43.0,positive
2016-08-24,28.979999542236328,29.020000457763672,28.59000015258789,28.739999771118164,403700,43.0,neutral
2016-08-25,28.46999931335449,29.0,28.0,28.93000030517578,515200,41.0,negative
2016-08-26,28.739999771118164,29.06599998474121,28.565000534057617,28.940000534057617,647700,41.0,negative
2016-08-29,28.739999771118164,29.26000022888184,28.71999931335449,29.020000457763672,1002000,40.0,negative
2016-08-30,29.040000915527344,29.71999931335449,28.8799991607666,29.700000762939453,985800,42.0,positive
2016-08-31,29.61000061035156,29.690000534057617,28.65999984741211,29.479999542236328,972700,39.0,positive
2016-09-01,29.299999237060547,30.0,29.299999237060547,29.96999931335449,606900,41.0,positive
2016-09-02,30.0,30.239999771118164,29.770000457763672,30.100000381469727,468300,42.0,negative
2016-09-06,30.280000686645508,30.450000762939453,29.88999938964844,30.420000076293945,650400,44.0,negative
2016-09-07,30.34000015258789,30.9950008392334,30.25,30.63999938964844,973100,43.0,negative
2016-09-08,30.600000381469727,31.100000381469727,30.34000015258789,30.670000076293945,822800,40.0,neutral
2016-09-09,30.559999465942383,30.600000381469727,29.350000381469727,29.479999542236328,621100,40.0,positive
2016-09-12,29.25,30.290000915527344,28.959999084472656,30.229999542236328,454300,39.0,positive
2016-09-13,29.850000381469727,30.07999992370605,29.34000015258789,29.489999771118164,485300,39.0,positive
2016-09-14,29.479999542236328,30.239999771118164,29.290000915527344,29.729999542236328,300600,35.0,positive
2016-09-15,29.729999542236328,30.100000381469727,29.295000076293945,30.01000022888184,275900,37.0,positive
2016-09-16,29.899999618530277,30.170000076293945,29.600000381469727,30.0,422400,36.0,positive
2016-09-19,29.989999771118164,30.59000015258789,29.71999931335449,30.290000915527344,549800,39.0,positive
2016-09-20,30.5,30.600000381469727,30.059999465942383,30.26000022888184,410000,42.0,negative
2016-09-21,30.450000762939453,35.15999984741211,30.18000030517578,31.899999618530277,2225500,41.0,negative
2016-09-22,32.099998474121094,32.099998474121094,30.40999984741211,31.36000061035156,1646800,41.0,positive
2016-09-23,31.459999084472656,31.540000915527344,30.6299991607666,30.75,406000,40.0,negative
2016-09-26,30.38999938964844,30.700000762939453,29.709999084472656,30.020000457763672,606300,41.0,positive
2016-09-27,29.899999618530277,30.420000076293945,29.450000762939453,29.780000686645508,634400,38.0,positive
2016-09-28,29.82999992370605,30.170000076293945,29.520000457763672,30.0,530500,41.0,positive
2016-09-29,31.479999542236328,31.489999771118164,29.920000076293945,30.31999969482422,1036100,38.0,neutral
2016-09-30,30.399999618530277,30.399999618530277,29.96999931335449,29.96999931335449,579600,45.0,neutral
2016-10-03,29.799999237060547,30.0,28.559999465942383,29.190000534057617,713400,38.0,negative
2016-10-04,29.1299991607666,29.312000274658203,28.559999465942383,28.71999931335449,817700,38.0,positive
2016-10-05,29.280000686645508,29.88999938964844,28.989999771118164,29.07999992370605,487900,37.0,positive
2016-10-06,29.149999618530277,29.479999542236328,28.600000381469727,28.850000381469727,344300,40.0,positive
2016-10-07,28.780000686645508,28.895000457763672,28.1200008392334,28.270000457763672,465200,40.0,positive
2016-10-10,28.3799991607666,28.809999465942383,28.190000534057617,28.459999084472656,399300,40.0,positive
2016-10-11,28.350000381469727,28.61000061035156,28.11000061035156,28.40999984741211,715600,41.0,positive
2016-10-12,28.229999542236328,28.3700008392334,27.84000015258789,28.0,535000,40.0,positive
2016-10-13,27.75,28.479999542236328,27.549999237060547,28.049999237060547,434600,37.0,positive
2016-10-14,28.34000015258789,28.61000061035156,27.88999938964844,28.420000076293945,437300,36.0,negative
2016-10-17,28.5,28.5,28.299999237060547,28.43000030517578,391600,38.0,negative
2016-10-18,28.530000686645508,28.989999771118164,28.479999542236328,28.90999984741211,452200,36.0,negative
2016-10-19,29.0,29.15999984741211,28.540000915527344,29.030000686645508,279600,38.0,negative
2016-10-20,29.100000381469727,29.239999771118164,28.549999237060547,28.700000762939453,392900,44.0,negative
2016-10-21,28.82999992370605,29.20499992370605,28.59000015258789,29.040000915527344,466400,36.0,negative
2016-10-24,29.690000534057617,29.690000534057617,29.0,29.25,241500,36.0,negative
2016-10-25,29.3700008392334,29.440000534057617,28.899999618530277,29.13999938964844,447500,37.0,negative
2016-10-26,28.950000762939453,29.51000022888184,28.645000457763672,28.770000457763672,1108400,40.0,negative
2016-10-27,28.86000061035156,29.06999969482422,28.13999938964844,28.309999465942383,952800,36.0,positive
2016-10-28,28.020000457763672,28.040000915527344,26.84000015258789,27.200000762939453,2521000,36.0,positive
2016-10-31,27.0,27.059999465942383,26.059999465942383,26.86000061035156,2278200,37.0,positive
2016-11-01,26.780000686645508,27.290000915527344,26.59000015258789,27.190000534057617,2334900,35.0,positive
2016-11-02,27.06999969482422,27.299999237060547,26.690000534057617,27.1299991607666,974100,39.0,positive
2016-11-03,27.040000915527344,27.229999542236328,26.84000015258789,26.940000534057617,656900,40.0,positive
2016-11-04,26.84000015258789,27.09000015258789,26.770000457763672,26.899999618530277,593300,37.0,negative
2016-11-07,27.01000022888184,27.450000762939453,26.670000076293945,27.440000534057617,856300,34.0,negative
2016-11-08,27.309999465942383,27.600000381469727,27.020000457763672,27.420000076293945,943600,35.0,negative
2016-11-09,26.0,27.40999984741211,25.739999771118164,27.31999969482422,882000,31.0,negative
2016-11-10,27.299999237060547,27.649999618530277,27.040000915527344,27.46999931335449,904900,37.0,positive
2016-11-11,27.40999984741211,27.65999984741211,27.190000534057617,27.489999771118164,562900,42.0,positive
2016-11-14,27.520000457763672,28.15999984741211,27.25,27.59000015258789,1665100,39.0,positive
2016-11-15,27.71999931335449,28.0,27.15999984741211,27.90999984741211,646500,40.0,positive
2016-11-16,27.90999984741211,28.559999465942383,27.6299991607666,28.549999237060547,1111100,44.0,positive
2016-11-17,28.59000015258789,29.399999618530277,28.3799991607666,29.36000061035156,594600,40.0,positive
2016-11-18,29.190000534057617,29.38500022888184,28.56999969482422,28.76000022888184,955800,39.0,negative
2016-11-21,28.709999084472656,28.849000930786133,27.71999931335449,27.90999984741211,825600,38.0,neutral
2016-11-22,27.850000381469727,27.850000381469727,27.049999237060547,27.34000015258789,586100,34.0,neutral
2016-11-23,27.36000061035156,27.65999984741211,27.0,27.40999984741211,755600,35.0,positive
2016-11-25,27.5,27.549999237060547,27.11000061035156,27.420000076293945,219300,35.0,positive
2016-11-28,27.11000061035156,27.75,27.049999237060547,27.21999931335449,549800,38.0,positive
2016-11-29,27.1200008392334,28.083999633789062,27.07999992370605,27.61000061035156,780100,65.0,negative
2016-11-30,27.51000022888184,27.520000457763672,26.75,27.13999938964844,1558500,53.0,negative
2016-12-01,27.030000686645508,27.030000686645508,25.86000061035156,26.1200008392334,1186900,41.0,positive
2016-12-02,26.709999084472656,26.71999931335449,24.489999771118164,25.229999542236328,3329700,36.0,positive
2016-12-05,25.1299991607666,25.96999931335449,25.0,25.59000015258789,719100,33.0,positive
2016-12-06,25.770000457763672,25.82999992370605,25.350000381469727,25.57999992370605,553500,36.0,positive
2016-12-07,25.649999618530277,26.270000457763672,25.43000030517578,26.07999992370605,573700,35.0,positive
2016-12-08,26.18000030517578,26.559999465942383,25.670000076293945,26.530000686645508,439400,39.0,negative
2016-12-09,26.709999084472656,26.989999771118164,26.375,26.549999237060547,825800,38.0,positive
2016-12-12,26.309999465942383,26.65999984741211,25.5,25.63999938964844,580300,35.0,positive
2016-12-13,25.63999938964844,25.790000915527344,25.229999542236328,25.280000686645508,1030100,33.0,positive
2016-12-14,25.299999237060547,25.5,24.84000015258789,24.88999938964844,1046900,37.0,positive
2016-12-15,24.940000534057617,25.18000030517578,24.540000915527344,24.649999618530277,1157400,31.0,negative
2016-12-16,24.63999938964844,24.82999992370605,24.1200008392334,24.190000534057617,1379200,37.0,negative
2016-12-19,25.239999771118164,25.239999771118164,23.799999237060547,24.06999969482422,1835300,41.0,negative
2016-12-20,24.07999992370605,24.729999542236328,24.0,24.61000061035156,1230400,37.0,negative
2016-12-21,24.649999618530277,24.739999771118164,23.8799991607666,24.32999992370605,1174300,33.0,negative
2016-12-22,24.34000015258789,24.395000457763672,23.85300064086914,24.049999237060547,1358100,31.0,negative
2016-12-23,24.11000061035156,24.368000030517575,23.90999984741211,24.1299991607666,318600,30.0,negative
2016-12-27,24.40999984741211,26.020000457763672,24.059999465942383,24.309999465942383,714900,34.0,positive
2016-12-28,24.36000061035156,24.440000534057617,23.93000030517578,24.25,598300,34.0,positive
2016-12-29,24.270000457763672,24.479999542236328,24.149999618530277,24.26000022888184,525400,33.0,positive
2016-12-30,24.34000015258789,24.38999938964844,23.959999084472656,24.07999992370605,537300,34.0,positive
2017-01-03,24.31999969482422,24.729999542236328,24.200000762939453,24.600000381469727,487800,45.0,positive
2017-01-04,24.75,25.61000061035156,24.714000701904297,25.149999618530277,556500,41.0,positive
2017-01-05,25.15999984741211,25.57999992370605,24.709999084472656,24.96999931335449,594900,43.0,positive
2017-01-06,25.06999969482422,25.25,24.63400077819824,24.71999931335449,931600,54.0,negative
2017-01-09,24.729999542236328,25.1200008392334,24.709999084472656,25.030000686645508,510600,44.0,negative
2017-01-10,25.030000686645508,25.3799991607666,24.950000762939453,25.239999771118164,495500,44.0,negative
2017-01-11,25.280000686645508,26.07999992370605,25.15999984741211,26.0,677800,41.0,negative
2017-01-12,26.030000686645508,26.84000015258789,26.01000022888184,26.809999465942383,1214300,43.0,positive
2017-01-13,26.920000076293945,26.979999542236328,26.479999542236328,26.90999984741211,564800,44.0,positive
2017-01-17,26.81999969482422,26.8700008392334,26.42799949645996,26.6299991607666,679000,47.0,positive
2017-01-18,26.8799991607666,27.450000762939453,26.6200008392334,27.200000762939453,1101500,42.0,negative
2017-01-19,27.350000381469727,27.51000022888184,27.13999938964844,27.420000076293945,921800,60.0,negative
2017-01-20,27.209999084472656,28.13999938964844,26.959999084472656,28.030000686645508,2014800,42.0,positive
2017-01-23,27.780000686645508,27.96999931335449,27.229999542236328,27.63999938964844,1493600,49.0,positive
2017-01-24,27.520000457763672,28.100000381469727,27.3799991607666,27.93000030517578,666400,40.0,positive
2017-01-25,28.690000534057617,28.690000534057617,27.68000030517578,27.850000381469727,1066500,43.0,negative
2017-01-26,27.86000061035156,27.989999771118164,27.6200008392334,27.770000457763672,508900,50.0,negative
2017-01-27,27.809999465942383,27.96999931335449,27.520000457763672,27.76000022888184,643900,40.0,negative
2017-01-30,27.51000022888184,27.690000534057617,26.96999931335449,27.61000061035156,449400,44.0,negative
2017-01-31,27.38999938964844,27.700000762939453,27.06999969482422,27.6299991607666,664800,43.0,negative
2017-02-01,27.56999969482422,28.190000534057617,27.32999992370605,28.020000457763672,857300,53.0,negative
2017-02-02,28.0,28.184999465942383,27.6200008392334,28.13999938964844,518000,44.0,negative
2017-02-03,28.059999465942383,28.3700008392334,27.850000381469727,28.15999984741211,401000,44.0,neutral
