Date,Open,High,Low,Close,Volume,Trends,Sentiment
2008-06-11,26.888338981024383,27.06832817150824,26.668353252227924,26.748348236083984,1790800,31.0,negative
2008-06-12,26.948336357013133,27.06832787788017,26.558359146118164,26.558359146118164,1354500,0.0,negative
2008-06-13,26.628354682542422,26.628354682542422,26.208380542448303,26.46836471557617,1181700,0.0,negative
2008-06-16,26.278377316148948,26.58835763277726,26.228379260414822,26.39836883544922,1323600,0.0,negative
2008-06-17,26.398369673486044,26.468365046505063,26.26837853891228,26.28837776184082,890200,0.0,negative
2008-06-18,26.1483848901246,26.55835942058032,26.1483848901246,26.40836906433105,1424900,0.0,negative
2008-06-19,26.46836431518622,26.67835233567219,26.26837781311905,26.3383731842041,835200,0.0,negative
2008-06-20,26.298375476714195,26.66835347211838,26.298375476714195,26.62835502624512,1767000,0.0,negative
2008-06-23,26.388370402949,26.878339927643204,26.05839084928838,26.44836807250977,1325900,0.0,negative
2008-06-24,26.118387824304698,26.398369312552703,25.7384102227812,25.788408279418945,3864900,0.0,negative
2008-06-25,25.80840610192579,26.178384099391053,25.758409951536564,25.8584041595459,2789200,0.0,negative
2008-06-26,25.728410885960493,25.92839930018355,25.478426321797105,25.638416290283203,2171600,0.0,negative
2008-06-27,25.528424160792703,25.84840409503023,25.388431509140645,25.75840950012207,2324200,0.0,negative
2008-06-30,25.688413837755395,26.038392602086176,25.50842464997209,25.56842041015625,1239800,0.0,negative
2008-07-01,25.528424019380065,25.53842363067345,24.978456841628816,25.138446807861328,2062600,0.0,negative
2008-07-02,25.16844583322218,25.198444667330573,24.098512210690668,24.338497161865234,2460600,0.0,negative
2008-07-03,24.34849583193868,24.478486960254628,23.328558398453705,23.79852867126465,1370300,0.0,negative
2008-07-07,23.948521224036597,24.28850037272316,23.67853744586241,23.98851776123047,1498700,0.0,negative
2008-07-08,24.078513379638736,24.58848212439196,23.95851994848408,24.468488693237305,1586400,0.0,negative
2008-07-09,24.32849809917492,24.43849191948885,23.59854361781914,23.69853782653809,1454900,0.0,negative
2008-07-10,23.648538773030165,24.02851636872005,23.558544179694707,23.89852333068848,1135800,0.0,negative
2008-07-11,23.77853283055949,25.078451823224043,23.258564470601318,24.71847343444824,1895600,0.0,negative
2008-07-14,24.63847735851313,24.74847117404497,24.18850629968717,24.26850128173828,1251000,0.0,negative
2008-07-15,24.11851103676114,24.598480931216383,23.59854269748589,24.20850372314453,993200,0.0,negative
2008-07-16,24.33849713592187,25.24844079003373,24.10851179636192,25.048452377319336,1448100,0.0,negative
2008-07-17,25.17844496062862,25.48842527820035,24.76847043851513,24.94845962524414,725800,0.0,negative
2008-07-18,24.92846024078239,25.24844016745058,24.838465648003112,25.038454055786133,1110500,0.0,negative
2008-07-21,25.078451936257498,25.478426866016207,24.448491660291392,24.658477783203125,514800,0.0,negative
2008-07-22,24.718473213358138,25.088451210427497,24.378494050828746,24.83846664428711,496300,0.0,negative
2008-07-23,24.798467826890374,24.86846510643545,23.918523006434494,23.998517990112305,1042100,0.0,negative
2008-07-24,24.21850439255991,24.368496659957952,23.468550684493344,23.638540267944336,783200,0.0,negative
2008-07-25,23.878525064784395,24.18850730190309,23.208566347135974,24.068513870239254,439800,0.0,negative
2008-07-28,23.998517130750717,24.19850553639928,23.748532577305397,23.768531799316406,216500,0.0,negative
2008-07-29,23.898523783707333,24.278501386600052,23.66853844403749,23.998517990112305,497900,0.0,negative
2008-07-30,24.14850795826284,24.2685013854678,23.078574353544468,23.1585693359375,943100,0.0,negative
2008-07-31,23.098574236748345,23.36855802526001,22.698599313340804,22.79859161376953,1044200,0.0,negative
2008-08-01,22.928584720724206,23.388555407135676,22.928584720724206,23.10857391357422,722800,0.0,negative
2008-08-04,23.058575513500337,23.40855428248483,22.798591339604165,22.948583602905277,664400,0.0,negative
2008-08-05,23.11857311693756,24.04851408485989,23.018578910760613,24.02851676940918,498200,0.0,negative
2008-08-06,23.928523348346104,24.418492876735503,23.59854379219688,24.288501739501957,341500,0.0,negative
2008-08-07,24.07851381725692,24.318498776696973,23.798530410961387,23.888525009155277,286600,0.0,negative
2008-08-08,23.858527152203976,24.548483168515965,23.788531780163414,24.39849281311035,675900,0.0,negative
2008-08-11,24.408493379669768,24.57848296437696,24.24850340667841,24.568483352661133,1283400,0.0,negative
2008-08-12,24.54848267846869,24.918460661165668,24.498486530075148,24.668476104736328,1234500,0.0,negative
2008-08-13,24.65847767206257,24.838466866450474,24.4984877008802,24.71847343444824,1027700,0.0,negative
2008-08-14,24.548482570983477,24.798467126318258,24.40849183030985,24.728471755981445,447400,0.0,negative
2008-08-15,24.978457391011844,25.008456225551807,24.54848363209344,24.83846664428711,758900,0.0,negative
2008-08-18,23.398554482734543,24.55848269094453,23.16856914479638,23.748533248901367,4576800,0.0,negative
2008-08-19,23.798529363295277,23.798529363295277,22.738595362288024,23.068574905395508,2496400,0.0,negative
2008-08-20,23.28856276207265,24.56848250167034,23.00857936542023,24.338497161865234,3899700,0.0,negative
2008-08-21,24.158508529183056,24.60848151503869,23.908523960870127,24.378494262695312,975900,0.0,negative
2008-08-22,24.48848791630156,24.688476332482352,24.25850257275527,24.468488693237305,588500,0.0,negative
2008-08-25,24.28850079429256,24.56848228120167,24.188506588726085,24.45848846435547,744100,0.0,negative
2008-08-26,25.09844965306741,25.748409113316622,24.998455449821964,25.12844657897949,2217900,93.0,negative
2008-08-27,25.128447251312583,25.21844184591829,25.0684514906524,25.10844993591309,580900,0.0,negative
2008-08-28,25.108449318100373,25.24844005860652,25.058451262754755,25.09844970703125,777300,0.0,negative
2008-08-29,25.168445131409857,25.2184412796322,24.95845711296826,25.06845092773437,539700,0.0,negative
2008-09-02,25.32843673575563,25.338436347494262,24.14850925182991,24.53848648071289,1314500,0.0,negative
2008-09-03,24.50848698604823,24.59848158204352,21.338682624966573,23.168569564819336,4046400,0.0,negative
2008-09-04,23.35855825732054,23.448552852888334,22.898585668059503,23.228565216064453,1630500,0.0,negative
2008-09-05,22.99858043501443,23.88852489370762,22.648601655644114,23.608543395996094,1875600,0.0,negative
2008-09-08,23.85852680641841,23.97851832611151,22.998579317284356,23.18856811523437,1248200,0.0,negative
2008-09-09,23.348558107872623,23.678537648273785,20.5587295240194,21.76865577697754,3072400,0.0,negative
2008-09-10,21.9186457793621,22.24862531447862,21.35868091221333,21.608665466308597,2408100,0.0,negative
2008-09-11,21.34868185730235,21.84865097851678,20.758718141690856,21.648662567138672,3218800,0.0,negative
2008-09-12,20.89870846809409,22.11863432013037,20.508733171646192,21.888647079467773,987100,0.0,negative
2008-09-15,15.799025359437698,17.75890446914438,15.729029029851956,16.56897735595703,13552400,0.0,negative
2008-09-16,16.298993227422176,16.998950787444613,15.8690204147865,16.748966217041016,3881000,0.0,negative
2008-09-17,16.538979455956472,16.828960554688624,15.009073257446287,15.009073257446287,3600600,0.0,negative
2008-09-18,15.309055277322388,15.719029813945088,14.75908904010992,15.509042739868164,3403700,0.0,negative
2008-09-19,16.24899740453242,17.308931470434178,15.75902786550962,16.56897735595703,2742400,0.0,negative
2008-09-22,16.548977907350856,17.238935860255747,15.93901589483077,16.34899139404297,2094400,0.0,negative
2008-09-23,16.40898597105003,16.718966283967813,15.939014742544398,16.298992156982422,1733100,0.0,negative
2008-09-24,16.648972405399604,16.648972405399604,15.949015782261316,16.19900131225586,1629400,0.0,negative
2008-09-25,16.299999237060547,16.299999237060547,15.949999809265137,16.219999313354492,1285200,0.0,negative
2008-09-26,15.899999618530272,16.200000762939453,15.760000228881836,16.15999984741211,842300,0.0,negative
2008-09-29,16.079999923706055,16.079999923706055,14.81999969482422,15.43000030517578,2687100,0.0,negative
2008-09-30,15.600000381469728,16.43000030517578,15.229999542236328,16.399999618530273,1899200,0.0,negative
2008-10-01,16.209999084472656,16.3700008392334,15.6899995803833,15.93000030517578,937200,0.0,negative
2008-10-02,15.81999969482422,15.979999542236328,14.6899995803833,14.859999656677246,1522000,0.0,negative
2008-10-03,15.140000343322754,15.289999961853027,14.800000190734863,15.010000228881836,1600900,0.0,negative
2008-10-06,14.880000114440918,14.880000114440918,13.5,14.4399995803833,1476300,0.0,negative
2008-10-07,14.640000343322754,14.90999984741211,13.699999809265137,13.770000457763672,1080800,0.0,negative
2008-10-08,13.359999656677246,14.229999542236328,13.100000381469728,13.529999732971191,1772900,0.0,negative
2008-10-09,13.850000381469728,15.350000381469728,12.720000267028809,13.010000228881836,1247300,0.0,negative
2008-10-10,12.5,13.020000457763672,11.489999771118164,12.84000015258789,1688900,0.0,negative
2008-10-13,13.0,14.15999984741211,13.0,14.079999923706056,985700,0.0,negative
2008-10-14,14.800000190734863,14.800000190734863,13.300000190734863,13.630000114440918,1028400,0.0,negative
2008-10-15,13.40999984741211,14.380000114440918,11.949999809265137,12.020000457763672,1060200,0.0,negative
2008-10-16,12.449999809265137,13.3100004196167,11.859999656677246,12.960000038146973,1230300,0.0,negative
2008-10-17,12.5600004196167,13.380000114440918,12.5600004196167,12.6899995803833,1411900,0.0,negative
2008-10-20,12.90999984741211,13.479999542236328,12.529999732971191,13.149999618530272,944800,0.0,negative
2008-10-21,13.0,13.31999969482422,12.649999618530272,12.979999542236328,706400,0.0,negative
2008-10-22,12.779999732971191,12.890000343322754,12.260000228881836,12.460000038146973,565600,0.0,negative
2008-10-23,12.520000457763672,12.800000190734863,11.59000015258789,11.90999984741211,1055500,87.0,negative
2008-10-24,11.470000267028809,11.789999961853027,11.199999809265137,11.399999618530272,562400,0.0,negative
2008-10-27,11.279999732971191,11.65999984741211,10.9399995803833,10.949999809265137,873400,0.0,negative
2008-10-28,11.289999961853027,11.479999542236328,10.979999542236328,11.380000114440918,1105300,0.0,negative
2008-10-29,11.40999984741211,11.470000267028809,10.8100004196167,11.15999984741211,817400,0.0,negative
2008-10-30,11.449999809265137,11.960000038146973,11.109999656677246,11.670000076293944,941500,0.0,negative
2008-10-31,11.5,11.920000076293944,11.279999732971191,11.859999656677246,1027100,0.0,negative
2008-11-03,11.81999969482422,12.300000190734863,11.6899995803833,12.260000228881836,529000,0.0,negative
2008-11-04,12.470000267028809,13.029999732971191,12.31999969482422,12.479999542236328,856700,0.0,negative
2008-11-05,12.510000228881836,12.770000457763672,12.0,12.119999885559082,519400,0.0,negative
2008-11-06,12.140000343322754,12.220000267028809,11.350000381469728,11.40999984741211,506800,0.0,negative
2008-11-07,11.640000343322754,11.75,11.199999809265137,11.739999771118164,741800,0.0,negative
2008-11-10,12.670000076293944,12.68000030517578,12.039999961853027,12.100000381469728,724000,100.0,negative
2008-11-11,12.0600004196167,12.279999732971191,11.880000114440918,11.960000038146973,652500,0.0,negative
2008-11-12,11.789999961853027,12.050000190734863,10.770000457763672,10.800000190734863,988600,0.0,negative
2008-11-13,10.800000190734863,11.270000457763672,10.029999732971191,10.6899995803833,1746800,0.0,negative
2008-11-14,10.6899995803833,11.399999618530272,10.029999732971191,10.760000228881836,1312100,0.0,negative
2008-11-17,10.779999732971191,10.869999885559082,10.260000228881836,10.289999961853027,587500,0.0,negative
2008-11-18,10.399999618530272,10.65999984741211,10.010000228881836,10.390000343322754,1005600,0.0,negative
2008-11-19,10.420000076293944,10.630000114440918,9.789999961853027,9.81999969482422,662700,0.0,negative
2008-11-20,9.739999771118164,10.220000267028809,9.630000114440918,9.770000457763672,1178600,0.0,negative
2008-11-21,9.970000267028809,10.100000381469728,9.350000381469728,10.100000381469728,1133500,0.0,positive
2008-11-24,10.130000114440918,11.270000457763672,9.8100004196167,11.18000030517578,844200,0.0,positive
2008-11-25,11.31999969482422,11.31999969482422,10.75,11.239999771118164,638000,0.0,positive
2008-11-26,11.029999732971191,12.130000114440918,11.029999732971191,12.050000190734863,772600,0.0,positive
2008-11-28,11.949999809265137,12.170000076293944,11.869999885559082,12.149999618530272,143300,0.0,positive
2008-12-01,11.90999984741211,12.5,10.979999542236328,11.0,909700,0.0,positive
2008-12-02,11.220000267028809,11.640000343322754,10.800000190734863,11.479999542236328,1715700,0.0,positive
2008-12-03,11.260000228881836,11.989999771118164,11.0,11.890000343322754,814400,0.0,positive
2008-12-04,11.779999732971191,11.960000038146973,11.199999809265137,11.289999961853027,768200,0.0,positive
2008-12-05,11.109999656677246,12.100000381469728,10.869999885559082,12.100000381469728,611900,0.0,positive
2008-12-08,12.31999969482422,12.43000030517578,11.880000114440918,12.09000015258789,1076200,0.0,positive
2008-12-09,11.9399995803833,12.8100004196167,11.56999969482422,12.119999885559082,971600,0.0,positive
2008-12-10,12.050000190734863,12.539999961853027,11.579999923706056,12.460000038146973,1141100,0.0,positive
2008-12-11,12.390000343322754,12.699999809265137,11.579999923706056,11.770000457763672,670700,0.0,positive
2008-12-12,11.550000190734863,12.399999618530272,11.260000228881836,12.350000381469728,851600,0.0,positive
2008-12-15,12.40999984741211,12.479999542236328,11.210000038146973,11.5600004196167,811800,0.0,positive
2008-12-16,11.460000038146973,12.170000076293944,11.289999961853027,12.0600004196167,1020400,0.0,positive
2008-12-17,12.050000190734863,12.359999656677246,11.869999885559082,12.06999969482422,1840400,0.0,positive
2008-12-18,9.329999923706056,10.25,8.649999618530273,8.90999984741211,5934900,0.0,positive
2008-12-19,9.010000228881836,9.039999961853027,8.149999618530273,8.430000305175781,3130600,0.0,positive
2008-12-22,8.40999984741211,8.460000038146973,7.389999866485596,7.820000171661377,2015900,0.0,positive
2008-12-23,7.820000171661377,8.130000114440918,7.630000114440918,7.849999904632568,1283600,0.0,positive
2008-12-24,7.880000114440918,7.96999979019165,7.650000095367432,7.809999942779541,311000,0.0,positive
2008-12-26,7.809999942779541,7.889999866485596,7.670000076293945,7.71999979019165,297200,0.0,positive
2008-12-29,7.769999980926514,7.920000076293945,7.340000152587891,7.480000019073486,818600,0.0,positive
2008-12-30,7.550000190734863,7.550000190734863,7.170000076293945,7.300000190734863,1356800,0.0,positive
2008-12-31,7.28000020980835,7.619999885559082,7.059999942779541,7.559999942779541,1965000,0.0,positive
2009-01-02,7.590000152587891,8.039999961853027,7.539999961853027,7.949999809265137,845000,0.0,positive
2009-01-05,7.909999847412109,8.229999542236328,7.880000114440918,8.140000343322754,1223400,0.0,positive
2009-01-06,8.239999771118164,8.25,7.880000114440918,7.889999866485596,1629600,0.0,positive
2009-01-07,7.75,7.889999866485596,7.659999847412109,7.730000019073486,847600,0.0,positive
2009-01-08,7.630000114440918,8.170000076293945,7.619999885559082,8.09000015258789,1249600,0.0,positive
2009-01-09,8.109999656677246,8.170000076293945,7.820000171661377,7.860000133514404,831600,0.0,positive
2009-01-12,7.869999885559082,7.920000076293945,7.420000076293945,7.5,1012800,0.0,positive
2009-01-13,7.550000190734863,7.730000019073486,7.039999961853027,7.099999904632568,1534600,0.0,positive
2009-01-14,7.050000190734863,7.170000076293945,6.840000152587891,7.110000133514404,1184100,0.0,positive
2009-01-15,7.090000152587891,7.210000038146973,6.909999847412109,7.090000152587891,1118600,0.0,positive
2009-01-16,7.139999866485596,7.599999904632568,7.03000020980835,7.599999904632568,2039200,0.0,positive
2009-01-20,7.579999923706055,7.630000114440918,7.289999961853027,7.309999942779541,940300,0.0,positive
2009-01-21,7.400000095367432,7.449999809265137,7.0,7.360000133514404,697400,0.0,positive
2009-01-22,7.239999771118164,7.239999771118164,6.900000095367432,7.059999942779541,499200,0.0,positive
2009-01-23,6.849999904632568,7.71999979019165,6.849999904632568,7.460000038146973,1753800,100.0,positive
2009-01-26,7.289999961853027,7.690000057220459,7.289999961853027,7.440000057220459,553300,0.0,positive
2009-01-27,7.5,7.550000190734863,7.309999942779541,7.389999866485596,506300,0.0,positive
2009-01-28,7.519999980926514,7.590000152587891,7.360000133514404,7.440000057220459,771700,0.0,positive
2009-01-29,7.349999904632568,7.46999979019165,7.159999847412109,7.190000057220459,939500,0.0,positive
2009-01-30,7.260000228881836,7.28000020980835,7.0,7.019999980926514,892600,0.0,positive
2009-02-02,6.96999979019165,7.179999828338623,6.699999809265137,7.03000020980835,1405100,0.0,positive
2009-02-03,6.989999771118164,7.0,6.710000038146973,6.789999961853027,1221900,0.0,positive
2009-02-04,6.809999942779541,6.989999771118164,6.730000019073486,6.909999847412109,1110400,0.0,positive
2009-02-05,6.849999904632568,7.489999771118164,6.800000190734863,7.289999961853027,1552500,0.0,positive
2009-02-06,7.28000020980835,7.820000171661377,7.21999979019165,7.78000020980835,1323900,0.0,positive
2009-02-09,7.760000228881836,7.980000019073486,7.760000228881836,7.980000019073486,782400,0.0,positive
2009-02-10,7.989999771118164,8.300000190734863,7.480000019073486,7.489999771118164,988500,0.0,positive
2009-02-11,7.539999961853027,7.730000019073486,7.210000038146973,7.329999923706055,680000,0.0,positive
2009-02-12,7.25,7.46999979019165,7.03000020980835,7.429999828338623,474200,0.0,positive
