Date,Open,High,Low,Close,Volume,Trends,Sentiment
2008-08-07,7.090000152587891,7.179999828338623,6.989999771118164,7.0,4715400,0.0,positive
2008-08-08,7.019999980926514,7.159999847412109,6.980000019073486,7.139999866485596,7400000,0.0,positive
2008-08-11,7.079999923706055,7.269999980926514,7.079999923706055,7.239999771118164,6382400,0.0,positive
2008-08-12,7.239999771118164,7.329999923706055,7.130000114440918,7.170000076293945,4080600,0.0,positive
2008-08-13,7.190000057220459,7.320000171661377,7.130000114440918,7.159999847412109,5547700,0.0,negative
2008-08-14,7.159999847412109,7.21999979019165,7.130000114440918,7.159999847412109,5446500,0.0,negative
2008-08-15,7.210000038146973,8.350000381469727,7.119999885559082,7.639999866485596,11492200,0.0,negative
2008-08-18,7.980000019073486,8.079999923706055,7.699999809265137,7.739999771118164,11642500,0.0,negative
2008-08-19,7.610000133514404,7.75,7.5,7.53000020980835,5247500,0.0,negative
2008-08-20,7.630000114440918,7.699999809265137,7.429999828338623,7.659999847412109,7148000,0.0,negative
2008-08-21,7.550000190734863,7.880000114440918,7.5,7.789999961853027,9997100,0.0,negative
2008-08-22,7.730000019073486,8.039999961853027,7.71999979019165,7.980000019073486,5506000,0.0,positive
2008-08-25,7.849999904632568,8.039999961853027,7.840000152587891,7.989999771118164,5213400,0.0,positive
2008-08-26,7.960000038146973,7.960000038146973,7.71999979019165,7.820000171661377,6039600,0.0,positive
2008-08-27,7.920000076293945,8.130000114440918,7.840000152587891,8.109999656677246,5401300,81.0,positive
2008-08-28,8.170000076293945,8.34000015258789,8.09000015258789,8.180000305175781,4760600,0.0,positive
2008-08-29,8.109999656677246,8.170000076293945,7.980000019073486,7.989999771118164,4107700,0.0,positive
2008-09-02,8.140000343322754,8.270000457763672,7.96999979019165,7.96999979019165,4349800,0.0,positive
2008-09-03,7.960000038146973,8.170000076293945,7.820000171661377,7.829999923706055,8202500,0.0,positive
2008-09-04,7.829999923706055,7.900000095367432,7.650000095367432,7.800000190734863,5137100,0.0,positive
2008-09-05,7.71999979019165,8.050000190734863,7.690000057220459,7.96999979019165,4303300,0.0,positive
2008-09-08,7.800000190734863,8.279999732971191,7.800000190734863,8.239999771118164,4370900,0.0,positive
2008-09-09,8.199999809265137,8.479999542236328,7.929999828338623,7.929999828338623,5387800,0.0,positive
2008-09-10,8.029999732971191,8.039999961853027,7.75,7.96999979019165,4334600,0.0,positive
2008-09-11,7.96999979019165,7.96999979019165,7.639999866485596,7.75,4418100,0.0,positive
2008-09-12,7.619999885559082,7.849999904632568,7.440000057220459,7.809999942779541,8480800,0.0,positive
2008-09-15,7.579999923706055,7.889999866485596,7.460000038146973,7.599999904632568,4490000,0.0,positive
2008-09-16,7.489999771118164,7.75,7.309999942779541,7.650000095367432,6178400,0.0,positive
2008-09-17,7.519999980926514,7.630000114440918,7.150000095367432,7.170000076293945,6538900,0.0,positive
2008-09-18,7.400000095367432,7.400000095367432,6.840000152587891,7.260000228881836,5842400,0.0,positive
2008-09-19,7.429999828338623,7.559999942779541,7.25,7.440000057220459,4698900,0.0,positive
2008-09-22,7.460000038146973,7.679999828338623,7.170000076293945,7.260000228881836,3073500,0.0,positive
2008-09-23,7.309999942779541,7.389999866485596,7.059999942779541,7.110000133514404,3435500,0.0,positive
2008-09-24,7.079999923706055,7.340000152587891,7.050000190734863,7.090000152587891,3728600,0.0,positive
2008-09-25,7.179999828338623,7.28000020980835,6.769999980926514,6.849999904632568,7646200,0.0,positive
2008-09-26,6.78000020980835,6.869999885559082,6.739999771118164,6.800000190734863,7764300,0.0,positive
2008-09-29,6.730000019073486,6.869999885559082,6.110000133514404,6.199999809265137,5700000,0.0,positive
2008-09-30,6.170000076293945,6.809999942779541,6.170000076293945,6.760000228881836,6198500,0.0,positive
2008-10-01,6.670000076293945,6.929999828338623,6.590000152587891,6.690000057220459,4200200,0.0,positive
2008-10-02,6.679999828338623,6.690000057220459,6.309999942779541,6.329999923706055,6039400,0.0,positive
2008-10-03,6.46999979019165,6.639999866485596,6.210000038146973,6.21999979019165,6217900,0.0,positive
2008-10-06,6.199999809265137,6.380000114440918,5.340000152587891,5.659999847412109,9799500,0.0,positive
2008-10-07,5.840000152587891,5.840000152587891,5.159999847412109,5.159999847412109,6892900,0.0,positive
2008-10-08,5.340000152587891,5.659999847412109,5.139999866485596,5.320000171661377,6047100,0.0,positive
2008-10-09,5.510000228881836,5.510000228881836,4.889999866485596,4.980000019073486,5015000,0.0,positive
2008-10-10,4.78000020980835,5.5,4.0,4.739999771118164,10146100,0.0,positive
2008-10-13,5.070000171661377,5.159999847412109,4.53000020980835,5.159999847412109,5468700,0.0,positive
2008-10-14,5.159999847412109,5.5,5.150000095367432,5.300000190734863,8257800,0.0,positive
2008-10-15,4.820000171661377,5.079999923706055,4.489999771118164,4.5,7303700,0.0,positive
2008-10-16,4.480000019073486,4.610000133514404,4.070000171661377,4.300000190734863,8615200,0.0,positive
2008-10-17,4.179999828338623,5.639999866485596,4.050000190734863,4.510000228881836,7182900,0.0,positive
2008-10-20,4.820000171661377,4.860000133514404,4.480000019073486,4.78000020980835,5771200,0.0,positive
2008-10-21,4.670000076293945,4.829999923706055,4.449999809265137,4.539999961853027,4691900,0.0,positive
2008-10-22,4.550000190734863,4.650000095367432,4.130000114440918,4.320000171661377,4616700,0.0,positive
2008-10-23,3.630000114440918,3.630000114440918,2.4200000762939453,3.220000028610229,25891300,0.0,positive
2008-10-24,2.880000114440918,3.059999942779541,2.759999990463257,2.900000095367432,9404300,0.0,positive
2008-10-27,2.859999895095825,3.180000066757202,2.700000047683716,3.049999952316284,11792300,0.0,positive
2008-10-28,3.130000114440918,3.539999961853028,2.759999990463257,3.490000009536743,13779700,0.0,positive
2008-10-29,3.470000028610229,3.490000009536743,3.0999999046325684,3.309999942779541,5052200,0.0,positive
2008-10-30,3.380000114440918,4.070000171661377,3.3399999141693115,4.059999942779541,21768700,0.0,positive
2008-10-31,4.0,4.170000076293945,3.930000066757202,4.070000171661377,4164300,0.0,positive
2008-11-03,4.070000171661377,4.519999980926514,3.990000009536743,4.389999866485596,5947700,0.0,positive
2008-11-04,4.5,4.96999979019165,4.449999809265137,4.949999809265137,6709200,0.0,positive
2008-11-05,4.900000095367432,5.050000190734863,4.340000152587891,4.340000152587891,4785900,82.0,positive
2008-11-06,4.449999809265137,4.489999771118164,3.9600000381469727,3.9800000190734863,3682500,0.0,positive
2008-11-07,4.050000190734863,4.090000152587891,3.7799999713897705,4.019999980926514,6046100,0.0,positive
2008-11-10,4.300000190734863,4.340000152587891,3.880000114440918,3.940000057220459,3294900,0.0,positive
2008-11-11,3.900000095367432,3.990000009536743,3.740000009536743,3.920000076293945,4973400,0.0,positive
2008-11-12,3.839999914169312,3.930000066757202,3.559999942779541,3.5899999141693115,2961100,0.0,positive
2008-11-13,3.5999999046325684,3.9800000190734863,3.299999952316284,3.950000047683716,3527600,0.0,positive
2008-11-14,3.880000114440918,4.039999961853027,3.619999885559082,3.930000066757202,3967200,0.0,positive
2008-11-17,3.839999914169312,3.880000114440918,3.609999895095825,3.630000114440918,4454200,0.0,positive
2008-11-18,3.5899999141693115,3.799999952316284,3.539999961853028,3.7699999809265137,4271700,0.0,positive
2008-11-19,3.7799999713897705,3.839999914169312,3.390000104904175,3.390000104904175,5089800,0.0,positive
2008-11-20,3.400000095367432,3.5,3.109999895095825,3.1600000858306885,6429500,0.0,positive
2008-11-21,3.240000009536743,3.2799999713897705,2.9200000762939453,3.119999885559082,6054400,0.0,positive
2008-11-24,3.200000047683716,3.849999904632568,3.200000047683716,3.839999914169312,4875800,0.0,positive
2008-11-25,3.569999933242798,3.839999914169312,3.359999895095825,3.380000114440918,10945500,0.0,positive
2008-11-26,3.3499999046325684,3.819999933242798,3.3499999046325684,3.809999942779541,4143200,0.0,positive
2008-11-28,3.799999952316284,3.920000076293945,3.309999942779541,3.859999895095825,1939300,0.0,positive
2008-12-01,3.829999923706055,3.829999923706055,3.309999942779541,3.309999942779541,5162100,0.0,positive
2008-12-02,3.3399999141693115,3.7899999618530273,3.309999942779541,3.670000076293945,8019600,0.0,positive
2008-12-03,3.569999933242798,3.849999904632568,3.5,3.819999933242798,6448800,0.0,positive
2008-12-04,3.680000066757202,3.759999990463257,3.470000028610229,3.539999961853028,5447900,0.0,positive
2008-12-05,3.5,3.900000095367432,3.430000066757202,3.900000095367432,6715900,0.0,positive
2008-12-08,3.9800000190734863,4.059999942779541,3.839999914169312,4.010000228881836,5990500,0.0,positive
2008-12-09,3.930000066757202,4.260000228881836,3.799999952316284,3.930000066757202,6386900,0.0,positive
2008-12-10,4.0,4.159999847412109,3.869999885559082,3.930000066757202,8765900,0.0,positive
2008-12-11,3.940000057220459,3.9800000190734863,2.7100000381469727,3.039999961853028,21379700,0.0,positive
2008-12-12,2.950000047683716,2.950000047683716,2.680000066757202,2.7300000190734863,22450300,0.0,positive
2008-12-15,2.75,2.8399999141693115,2.549999952316284,2.609999895095825,8013300,0.0,positive
2008-12-16,2.650000095367432,3.119999885559082,2.5899999141693115,3.109999895095825,10069000,0.0,positive
2008-12-17,3.2300000190734863,3.440000057220459,3.150000095367432,3.259999990463257,11522500,0.0,positive
2008-12-18,3.130000114440918,3.369999885559082,3.109999895095825,3.180000066757202,7724400,0.0,positive
2008-12-19,3.3299999237060547,3.369999885559082,3.150000095367432,3.289999961853028,13356500,0.0,positive
2008-12-22,3.299999952316284,3.319999933242798,3.130000114440918,3.289999961853028,4912200,0.0,positive
2008-12-23,3.299999952316284,3.319999933242798,3.119999885559082,3.220000028610229,4221200,0.0,positive
2008-12-24,3.2100000381469727,3.25,3.1600000858306885,3.2300000190734863,1867600,0.0,positive
2008-12-26,3.25,3.299999952316284,3.220000028610229,3.259999990463257,1733100,0.0,positive
2008-12-29,3.2799999713897705,3.289999961853028,3.25,3.2799999713897705,2014100,0.0,positive
2008-12-30,3.299999952316284,3.470000028610229,3.25,3.400000095367432,4724000,0.0,positive
2008-12-31,3.359999895095825,3.700000047683716,3.359999895095825,3.660000085830689,3652100,0.0,positive
2009-01-02,3.630000114440918,3.900000095367432,3.5299999713897705,3.839999914169312,4465300,0.0,positive
2009-01-05,3.880000114440918,4.0,3.680000066757202,3.9800000190734863,5069200,0.0,positive
2009-01-06,4.0,4.190000057220459,3.930000066757202,4.170000076293945,3874300,0.0,positive
2009-01-07,4.059999942779541,4.099999904632568,3.920000076293945,4.03000020980835,2663700,0.0,positive
2009-01-08,4.0,4.170000076293945,3.869999885559082,4.119999885559082,3663100,0.0,positive
2009-01-09,4.110000133514404,4.480000019073486,3.900000095367432,4.289999961853027,4879700,0.0,positive
2009-01-12,4.429999828338623,4.449999809265137,4.019999980926514,4.119999885559082,4450400,0.0,positive
2009-01-13,4.110000133514404,4.179999828338623,4.03000020980835,4.110000133514404,2384000,0.0,positive
2009-01-14,4.050000190734863,4.159999847412109,3.930000066757202,4.070000171661377,3254000,0.0,positive
2009-01-15,4.139999866485596,4.199999809265137,3.759999990463257,3.940000057220459,4558000,0.0,positive
2009-01-16,4.039999961853027,4.119999885559082,3.75,3.990000009536743,3671800,0.0,positive
2009-01-20,3.880000114440918,3.990000009536743,3.5899999141693115,3.630000114440918,3146600,0.0,positive
2009-01-21,3.680000066757202,3.819999933242798,3.5,3.7899999618530273,3034500,0.0,positive
2009-01-22,3.680000066757202,3.690000057220459,3.509999990463257,3.5299999713897705,3787700,0.0,positive
2009-01-23,3.640000104904175,3.900000095367432,3.5,3.859999895095825,3011300,0.0,positive
2009-01-26,3.950000047683716,4.110000133514404,3.7799999713897705,3.900000095367432,2693300,0.0,positive
2009-01-27,3.900000095367432,4.099999904632568,3.809999942779541,4.059999942779541,1045300,0.0,positive
2009-01-28,4.119999885559082,4.199999809265137,3.9600000381469727,4.179999828338623,3056900,0.0,positive
2009-01-29,4.130000114440918,4.170000076293945,3.930000066757202,4.010000228881836,2604200,0.0,positive
2009-01-30,4.039999961853027,4.119999885559082,3.700000047683716,3.7799999713897705,2551300,0.0,positive
2009-02-02,3.0999999046325684,3.75,3.0299999713897705,3.640000104904175,3407200,0.0,positive
2009-02-03,3.5299999713897705,3.7200000286102295,3.5,3.680000066757202,2107000,0.0,positive
2009-02-04,3.660000085830689,3.7699999809265137,3.5199999809265137,3.650000095367432,3572200,0.0,positive
2009-02-05,3.5799999237060547,4.360000133514404,3.5299999713897705,4.199999809265137,7027600,0.0,negative
2009-02-06,4.130000114440918,4.550000190734863,4.119999885559082,4.5,5562400,0.0,neutral
2009-02-09,4.349999904632568,4.599999904632568,4.320000171661377,4.550000190734863,4092900,0.0,neutral
2009-02-10,4.489999771118164,4.639999866485596,4.199999809265137,4.260000228881836,2560100,0.0,neutral
2009-02-11,4.269999980926514,4.389999866485596,4.210000038146973,4.300000190734863,2420700,0.0,neutral
2009-02-12,4.25,4.349999904632568,4.130000114440918,4.349999904632568,2374800,0.0,neutral
2009-02-13,4.340000152587891,4.389999866485596,4.170000076293945,4.230000019073486,3606400,0.0,neutral
2009-02-17,4.159999847412109,4.190000057220459,4.0,4.010000228881836,2232300,0.0,neutral
2009-02-18,4.0,4.010000228881836,3.799999952316284,3.859999895095825,4387100,0.0,neutral
2009-02-19,3.910000085830689,4.070000171661377,3.859999895095825,3.940000057220459,2717200,0.0,neutral
2009-02-20,3.849999904632568,4.090000152587891,3.740000009536743,3.849999904632568,3394100,0.0,neutral
2009-02-23,3.849999904632568,3.940000057220459,3.75,3.7899999618530273,2963600,0.0,neutral
2009-02-24,3.849999904632568,3.990000009536743,3.7699999809265137,3.9800000190734863,3215800,0.0,neutral
2009-02-25,3.930000066757202,4.210000038146973,3.829999923706055,4.110000133514404,4415300,0.0,neutral
2009-02-26,4.139999866485596,4.400000095367432,4.119999885559082,4.25,4194300,0.0,neutral
2009-02-27,4.190000057220459,4.349999904632568,4.159999847412109,4.199999809265137,3609700,0.0,neutral
2009-03-02,4.130000114440918,4.199999809265137,3.930000066757202,3.9700000286102295,3330500,0.0,neutral
2009-03-03,4.0,4.0,3.799999952316284,3.829999923706055,3829800,0.0,neutral
2009-03-04,3.890000104904175,4.010000228881836,3.75,3.829999923706055,3220700,0.0,positive
2009-03-05,3.7799999713897705,3.880000114440918,3.619999885559082,3.7300000190734863,2726500,0.0,positive
2009-03-06,3.7300000190734863,3.849999904632568,3.5899999141693115,3.700000047683716,2933500,0.0,positive
2009-03-09,3.660000085830689,3.819999933242798,3.569999933242798,3.5999999046325684,1982300,0.0,positive
2009-03-10,3.700000047683716,3.920000076293945,3.670000076293945,3.829999923706055,3354300,0.0,positive
2009-03-11,3.880000114440918,3.990000009536743,3.7899999618530273,3.819999933242798,2416400,0.0,positive
2009-03-12,3.849999904632568,4.199999809265137,3.799999952316284,4.119999885559082,4456800,0.0,positive
2009-03-13,4.139999866485596,4.150000095367432,4.03000020980835,4.110000133514404,2038100,0.0,positive
2009-03-16,4.130000114440918,4.210000038146973,4.03000020980835,4.039999961853027,1698400,0.0,positive
2009-03-17,4.050000190734863,4.230000019073486,4.010000228881836,4.230000019073486,1222500,0.0,positive
2009-03-18,4.199999809265137,4.389999866485596,4.159999847412109,4.389999866485596,1362700,0.0,positive
2009-03-19,4.400000095367432,4.400000095367432,4.159999847412109,4.199999809265137,2153400,0.0,positive
2009-03-20,4.159999847412109,4.179999828338623,3.900000095367432,3.930000066757202,4646400,0.0,positive
2009-03-23,4.019999980926514,4.260000228881836,3.920000076293945,4.260000228881836,2497800,0.0,positive
2009-03-24,4.21999979019165,4.230000019073486,4.110000133514404,4.159999847412109,2238700,0.0,positive
2009-03-25,4.010000228881836,4.260000228881836,4.0,4.159999847412109,2366800,0.0,positive
2009-03-26,4.210000038146973,4.5,4.210000038146973,4.5,4126300,0.0,positive
2009-03-27,4.409999847412109,4.440000057220459,4.21999979019165,4.230000019073486,2055200,0.0,positive
2009-03-30,4.059999942779541,4.119999885559082,4.0,4.079999923706055,2792500,0.0,positive
2009-03-31,4.119999885559082,4.309999942779541,4.079999923706055,4.199999809265137,1608500,0.0,positive
2009-04-01,4.110000133514404,4.269999980926514,4.050000190734863,4.25,1670200,0.0,positive
2009-04-02,4.360000133514404,4.510000228881836,4.360000133514404,4.429999828338623,2430700,0.0,positive
2009-04-03,4.46999979019165,4.559999942779541,4.449999809265137,4.539999961853027,1278000,0.0,positive
2009-04-06,4.46999979019165,4.5,4.400000095367432,4.480000019073486,1038000,0.0,positive
2009-04-07,4.409999847412109,4.409999847412109,4.260000228881836,4.28000020980835,1359300,0.0,positive
2009-04-08,4.320000171661377,4.650000095367432,4.289999961853027,4.619999885559082,3223900,0.0,positive
2009-04-09,4.670000076293945,4.880000114440918,4.659999847412109,4.869999885559082,3272400,0.0,positive
2009-04-13,4.829999923706055,4.949999809265137,4.739999771118164,4.889999866485596,4554100,0.0,positive
2009-04-14,4.820000171661377,4.960000038146973,4.760000228881836,4.840000152587891,1245300,0.0,positive
2009-04-15,4.820000171661377,4.860000133514404,4.670000076293945,4.849999904632568,2386900,0.0,positive
2009-04-16,4.920000076293945,4.920000076293945,4.690000057220459,4.809999942779541,2035100,0.0,positive
2009-04-17,4.829999923706055,4.920000076293945,4.699999809265137,4.869999885559082,1554800,0.0,positive
2009-04-20,4.739999771118164,4.78000020980835,4.590000152587891,4.590000152587891,1269200,0.0,positive
2009-04-21,4.570000171661377,4.880000114440918,4.460000038146973,4.75,1810700,0.0,neutral
2009-04-22,4.699999809265137,4.880000114440918,4.679999828338623,4.739999771118164,1545500,0.0,neutral
2009-04-23,4.760000228881836,4.840000152587891,4.539999961853027,4.650000095367432,1454000,0.0,neutral
2009-04-24,4.670000076293945,4.809999942779541,4.610000133514404,4.679999828338623,1982900,0.0,neutral
2009-04-27,4.599999904632568,4.730000019073486,4.550000190734863,4.590000152587891,1745100,0.0,neutral
2009-04-28,4.539999961853027,4.650000095367432,4.480000019073486,4.610000133514404,1831700,0.0,neutral
2009-04-29,4.679999828338623,4.829999923706055,4.610000133514404,4.809999942779541,2771600,0.0,neutral
2009-04-30,5.050000190734863,5.699999809265137,5.010000228881836,5.579999923706055,18870600,0.0,neutral
2009-05-01,5.559999942779541,5.699999809265137,5.28000020980835,5.329999923706055,5504100,0.0,neutral
2009-05-04,5.400000095367432,5.679999828338623,5.340000152587891,5.670000076293945,4242500,0.0,neutral
2009-05-05,5.679999828338623,5.789999961853027,5.46999979019165,5.53000020980835,4365200,0.0,neutral
2009-05-06,5.630000114440918,5.659999847412109,5.400000095367432,5.599999904632568,3381200,70.0,positive
2009-05-07,6.25,6.25,5.679999828338623,5.880000114440918,15146000,100.0,positive
2009-05-08,6.0,6.039999961853027,5.800000190734863,5.869999885559082,4552300,0.0,negative
2009-05-11,6.010000228881836,6.019999980926514,5.699999809265137,5.730000019073486,6344400,0.0,negative
2009-05-12,5.840000152587891,5.840000152587891,5.340000152587891,5.400000095367432,6282500,0.0,positive
2009-05-13,5.349999904632568,5.380000114440918,5.110000133514404,5.179999828338623,4103100,0.0,positive
2009-05-14,5.170000076293945,5.409999847412109,5.079999923706055,5.360000133514404,3700900,0.0,positive
2009-05-15,5.320000171661377,5.480000019073486,5.300000190734863,5.389999866485596,3439300,0.0,positive
2009-05-18,5.389999866485596,5.679999828338623,5.349999904632568,5.670000076293945,3690100,0.0,positive
2009-05-19,5.639999866485596,5.849999904632568,5.599999904632568,5.75,2774400,0.0,positive
2009-05-20,5.800000190734863,5.960000038146973,5.730000019073486,5.75,4620000,0.0,positive
2009-05-21,5.599999904632568,5.760000228881836,5.46999979019165,5.550000190734863,2761600,0.0,positive
2009-05-22,5.559999942779541,5.710000038146973,5.460000038146973,5.619999885559082,1878100,0.0,positive
2009-05-26,5.559999942779541,5.820000171661377,5.460000038146973,5.78000020980835,2684100,0.0,positive
2009-05-27,5.739999771118164,5.989999771118164,5.71999979019165,5.78000020980835,2730200,0.0,positive
2009-05-28,5.800000190734863,6.0,5.75,5.989999771118164,3835600,0.0,negative
2009-05-29,5.960000038146973,6.0,5.550000190734863,5.650000095367432,6452400,0.0,negative
2009-06-01,5.739999771118164,5.829999923706055,5.619999885559082,5.699999809265137,6068400,0.0,negative
2009-06-02,5.809999942779541,5.849999904632568,5.630000114440918,5.809999942779541,4718700,0.0,negative
2009-06-03,5.800000190734863,5.820000171661377,5.670000076293945,5.789999961853027,3167600,0.0,negative
2009-06-04,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,4020600,0.0,negative
2009-06-05,6.099999904632568,6.130000114440918,5.909999847412109,5.96999979019165,1802000,0.0,positive
2009-06-08,5.920000076293945,5.960000038146973,5.659999847412109,5.809999942779541,2952400,0.0,positive
2009-06-09,5.860000133514404,5.949999809265137,5.809999942779541,5.920000076293945,1395100,0.0,positive
2009-06-10,5.96999979019165,6.0,5.800000190734863,5.929999828338623,2259500,0.0,positive
2009-06-11,5.940000057220459,6.400000095367432,5.929999828338623,6.349999904632568,6344500,0.0,positive
2009-06-12,6.380000114440918,6.380000114440918,6.130000114440918,6.309999942779541,2137800,0.0,positive
2009-06-15,6.179999828338623,6.269999980926514,5.900000095367432,6.039999961853027,3290900,0.0,positive
2009-06-16,6.070000171661377,6.239999771118164,5.949999809265137,5.960000038146973,2850100,0.0,positive
2009-06-17,5.980000019073486,6.099999904632568,5.920000076293945,6.050000190734863,2682900,0.0,positive
2009-06-18,6.03000020980835,6.090000152587891,5.949999809265137,6.059999942779541,1571500,0.0,positive
2009-06-19,6.03000020980835,6.159999847412109,6.0,6.010000228881836,2058300,0.0,positive
2009-06-22,5.960000038146973,6.010000228881836,5.650000095367432,5.659999847412109,3102800,0.0,positive
2009-06-23,5.690000057220459,5.800000190734863,5.610000133514404,5.670000076293945,2517800,0.0,positive
2009-06-24,5.679999828338623,5.900000095367432,5.679999828338623,5.769999980926514,1987600,0.0,positive
2009-06-25,5.739999771118164,5.960000038146973,5.710000038146973,5.949999809265137,1598700,0.0,positive
2009-06-26,5.909999847412109,6.050000190734863,5.820000171661377,6.010000228881836,7783300,0.0,positive
2009-06-29,6.0,6.130000114440918,5.860000133514404,6.090000152587891,3093400,0.0,positive
2009-06-30,6.099999904632568,6.150000095367432,5.809999942779541,5.900000095367432,2835300,0.0,positive
2009-07-01,5.949999809265137,6.039999961853027,5.809999942779541,5.929999828338623,3914300,0.0,positive
2009-07-02,5.849999904632568,5.880000114440918,5.679999828338623,5.78000020980835,2585400,0.0,positive
2009-07-06,5.679999828338623,5.690000057220459,5.53000020980835,5.619999885559082,3199100,0.0,positive
2009-07-07,5.599999904632568,5.599999904632568,5.329999923706055,5.360000133514404,5250300,0.0,positive
2009-07-08,5.300000190734863,5.420000076293945,5.119999885559082,5.28000020980835,4644100,0.0,positive
2009-07-09,5.300000190734863,5.5,5.28000020980835,5.369999885559082,2332400,0.0,positive
2009-07-10,5.340000152587891,5.46999979019165,5.300000190734863,5.429999828338623,1627400,0.0,positive
2009-07-13,5.460000038146973,5.559999942779541,5.260000228881836,5.550000190734863,1961700,0.0,positive
2009-07-14,5.53000020980835,5.610000133514404,5.440000057220459,5.53000020980835,1729800,0.0,positive
2009-07-15,5.679999828338623,5.789999961853027,5.510000228881836,5.769999980926514,2644300,0.0,positive
2009-07-16,5.75,5.960000038146973,5.75,5.929999828338623,1624300,0.0,positive
2009-07-17,5.940000057220459,5.949999809265137,5.820000171661377,5.920000076293945,1112300,0.0,positive
2009-07-20,5.909999847412109,6.019999980926514,5.829999923706055,5.869999885559082,1756500,0.0,positive
2009-07-21,5.860000133514404,6.0,5.829999923706055,6.0,1560200,0.0,positive
2009-07-22,5.980000019073486,6.0,5.840000152587891,5.929999828338623,1328500,0.0,positive
2009-07-23,5.900000095367432,6.199999809265137,5.860000133514404,6.139999866485596,1747700,0.0,positive
2009-07-24,6.179999828338623,6.179999828338623,6.03000020980835,6.170000076293945,782700,0.0,positive
2009-07-27,6.150000095367432,6.21999979019165,6.079999923706055,6.139999866485596,1358300,0.0,positive
2009-07-28,6.119999885559082,6.25,6.050000190734863,6.230000019073486,1903000,0.0,positive
2009-07-29,6.179999828338623,6.239999771118164,6.079999923706055,6.230000019073486,1446100,0.0,positive
2009-07-30,6.28000020980835,6.599999904632568,6.139999866485596,6.21999979019165,7598300,0.0,positive
2009-07-31,6.21999979019165,6.300000190734863,5.900000095367432,5.900000095367432,6397700,0.0,positive
2009-08-03,5.860000133514404,6.0,5.769999980926514,5.96999979019165,3304000,0.0,positive
2009-08-04,5.900000095367432,6.03000020980835,5.900000095367432,5.949999809265137,4011900,0.0,positive
2009-08-05,5.920000076293945,5.940000057220459,5.650000095367432,5.699999809265137,3391600,0.0,positive
2009-08-06,5.699999809265137,5.889999866485596,5.690000057220459,5.809999942779541,2362400,94.0,positive
2009-08-07,5.889999866485596,5.949999809265137,5.840000152587891,5.900000095367432,2104700,0.0,negative
2009-08-10,5.889999866485596,5.900000095367432,5.659999847412109,5.730000019073486,3172700,0.0,negative
2009-08-11,5.710000038146973,5.71999979019165,5.53000020980835,5.550000190734863,3898800,0.0,negative
2009-08-12,5.539999961853027,5.900000095367432,5.53000020980835,5.78000020980835,2910400,0.0,negative
