date,sentiment
01/06/2023,negative
01/06/2023,positive
01/06/2023,negative
02/06/2023,negative
02/06/2023,negative
15/06/2023,positive
18/06/2023,positive
18/06/2023,positive
24/06/2023,negative
28/06/2023,negative
30/06/2023,negative
21/07/2023,negative
15/08/2023,negative
17/08/2023,negative
21/08/2023,negative
30/08/2023,negative
31/08/2023,positive
31/08/2023,negative
31/08/2023,negative
01/09/2023,negative
01/09/2023,negative
01/09/2023,negative
01/09/2023,negative
02/09/2023,negative
02/09/2023,positive
04/09/2023,negative
06/09/2023,negative
11/09/2023,negative
20/09/2023,negative
21/09/2023,negative
21/09/2023,negative
21/09/2023,negative
21/09/2023,negative
21/09/2023,negative
26/09/2023,negative
05/10/2023,negative
06/10/2023,negative
07/10/2023,negative
10/10/2023,negative
12/10/2023,negative
12/10/2023,negative
12/10/2023,positive
14/10/2023,negative
18/10/2023,negative
20/10/2023,positive
30/10/2023,negative
30/10/2023,negative
31/10/2023,negative
06/11/2023,negative
07/11/2023,negative
08/11/2023,positive
08/11/2023,negative
11/11/2023,negative
13/11/2023,negative
17/11/2023,negative
20/11/2023,negative
20/11/2023,negative
21/11/2023,negative
21/11/2023,negative
21/11/2023,negative
22/11/2023,negative
22/11/2023,negative
24/11/2023,negative
24/11/2023,negative
27/11/2023,negative
30/11/2023,negative
30/11/2023,negative
05/12/2023,negative
05/12/2023,negative
05/12/2023,negative
05/12/2023,negative
06/12/2023,negative
06/12/2023,negative
07/12/2023,negative
07/12/2023,negative
07/12/2023,negative
07/12/2023,negative
07/12/2023,negative
08/12/2023,negative
08/12/2023,negative
08/12/2023,negative
08/12/2023,positive
11/12/2023,negative
11/12/2023,positive
11/12/2023,negative
12/12/2023,negative
13/12/2023,positive
13/12/2023,negative
13/12/2023,negative
13/12/2023,negative
14/12/2023,negative
15/12/2023,positive
15/12/2023,negative
18/12/2023,negative
24/12/2023,negative
29/12/2023,positive
02/01/2024,negative
03/01/2024,negative
05/01/2024,negative
10/01/2024,negative
11/01/2024,negative
12/01/2024,negative
12/01/2024,negative
13/01/2024,negative
15/01/2024,negative
16/01/2024,negative
16/01/2024,negative
19/01/2024,negative
19/01/2024,negative
19/01/2024,negative
20/01/2024,negative
21/01/2024,positive
22/01/2024,negative
24/01/2024,positive
25/01/2024,negative
25/01/2024,negative
28/01/2024,negative
29/01/2024,negative
29/01/2024,negative
05/02/2024,positive
06/02/2024,negative
07/02/2024,negative
07/02/2024,negative
07/02/2024,negative
12/02/2024,negative
12/02/2024,negative
13/02/2024,negative
20/02/2024,positive
20/02/2024,negative
20/02/2024,positive
25/02/2024,negative
25/02/2024,negative
26/02/2024,negative
27/02/2024,negative
29/02/2024,negative
01/03/2024,negative
01/03/2024,negative
01/03/2024,negative
04/03/2024,positive
04/03/2024,positive
05/03/2024,negative
06/03/2024,negative
06/03/2024,negative
06/03/2024,negative
06/03/2024,negative
07/03/2024,negative
07/03/2024,positive
07/03/2024,negative
07/03/2024,negative
07/03/2024,negative
07/03/2024,negative
07/03/2024,negative
07/03/2024,negative
08/03/2024,negative
08/03/2024,negative
08/03/2024,positive
08/03/2024,negative
08/03/2024,positive
08/03/2024,negative
10/03/2024,negative
10/03/2024,positive
11/03/2024,negative
12/03/2024,negative
13/03/2024,negative
14/03/2024,negative
14/03/2024,positive
14/03/2024,negative
15/03/2024,positive
15/03/2024,negative
15/03/2024,negative
17/03/2024,negative
19/03/2024,negative
19/03/2024,negative
21/03/2024,negative
21/03/2024,negative
21/03/2024,negative
21/03/2024,negative
21/03/2024,negative
22/03/2024,positive
25/03/2024,positive
27/03/2024,negative
27/03/2024,negative
28/03/2024,negative
29/03/2024,negative
30/03/2024,negative
31/03/2024,negative
31/03/2024,positive
